E_dc,I
-5.23,-0.146416
-5.235,-0.146372
-5.24,-0.146329
-5.245,-0.146289
-5.25,-0.146251
-5.255,-0.146214
-5.26,-0.146178
-5.265,-0.146144
-5.27,-0.14611
-5.275,-0.146078
-5.28,-0.146046
-5.285,-0.146014
-5.29,-0.145983
-5.295,-0.145951
-5.3,-0.14592
-5.305,-0.145888
-5.31,-0.145855
-5.315,-0.145822
-5.32,-0.145788
-5.325,-0.145753
-5.33,-0.145717
-5.335,-0.14568
-5.34,-0.145641
-5.345,-0.1456
-5.35,-0.145558
-5.355,-0.145514
-5.36,-0.145468
-5.365,-0.14542
-5.37,-0.14537
-5.375,-0.145317
-5.38,-0.145262
-5.385,-0.145205
-5.39,-0.145145
-5.395,-0.145082
-5.4,-0.145017
-5.405,-0.14495
-5.41,-0.144879
-5.415,-0.144806
-5.42,-0.14473
-5.425,-0.144652
-5.43,-0.14457
-5.435,-0.144486
-5.44,-0.144399
-5.445,-0.144309
-5.45,-0.144216
-5.455,-0.144121
-5.46,-0.144023
-5.465,-0.143922
-5.47,-0.143818
-5.475,-0.143712
-5.48,-0.143603
-5.485,-0.143491
-5.49,-0.143377
-5.495,-0.143261
-5.5,-0.143141
-5.505,-0.14302
-5.51,-0.142896
-5.515,-0.14277
-5.52,-0.142641
-5.525,-0.142511
-5.53,-0.142378
-5.535,-0.142243
-5.54,-0.142106
-5.545,-0.141968
-5.55,-0.141827
-5.555,-0.141685
-5.56,-0.14154
-5.565,-0.141394
-5.57,-0.141247
-5.575,-0.141098
-5.58,-0.140947
-5.585,-0.140795
-5.59,-0.140641
-5.595,-0.140486
-5.6,-0.14033
-5.605,-0.140173
-5.61,-0.140014
-5.615,-0.139854
-5.62,-0.139694
-5.625,-0.139532
-5.63,-0.139369
-5.635,-0.139206
-5.64,-0.139041
-5.645,-0.138876
-5.65,-0.13871
-5.655,-0.138544
-5.66,-0.138376
-5.665,-0.138209
-5.67,-0.13804
-5.675,-0.137871
-5.68,-0.137702
-5.685,-0.137532
-5.69,-0.137362
-5.695,-0.137192
-5.7,-0.137021
-5.705,-0.13685
-5.71,-0.136679
-5.715,-0.136507
-5.72,-0.136336
-5.725,-0.136164
-5.73,-0.135993
-5.735,-0.135821
-5.74,-0.13565
-5.745,-0.135478
-5.75,-0.135307
-5.755,-0.135136
-5.76,-0.134965
-5.765,-0.134794
-5.77,-0.134623
-5.775,-0.134453
-5.78,-0.134283
-5.785,-0.134114
-5.79,-0.133945
-5.795,-0.133776
-5.8,-0.133608
-5.805,-0.133441
-5.81,-0.133274
-5.815,-0.133108
-5.82,-0.132943
-5.825,-0.132778
-5.83,-0.132614
-5.835,-0.132451
-5.84,-0.132289
-5.845,-0.132128
-5.85,-0.131968
-5.855,-0.131808
-5.86,-0.13165
-5.865,-0.131493
-5.87,-0.131337
-5.875,-0.131183
-5.88,-0.131029
-5.885,-0.130877
-5.89,-0.130726
-5.895,-0.130577
-5.9,-0.130429
-5.905,-0.130283
-5.91,-0.130138
-5.915,-0.129995
-5.92,-0.129853
-5.925,-0.129713
-5.93,-0.129575
-5.935,-0.129438
-5.94,-0.129303
-5.945,-0.12917
-5.95,-0.129039
-5.955,-0.12891
-5.96,-0.128783
-5.965,-0.128657
-5.97,-0.128534
-5.975,-0.128413
-5.98,-0.128293
-5.985,-0.128176
-5.99,-0.128061
-5.995,-0.127948
-6,-0.127837
-6.005,-0.127728
-6.01,-0.127621
-6.015,-0.127516
-6.02,-0.127413
-6.025,-0.127312
-6.03,-0.127214
-6.035,-0.127117
-6.04,-0.127023
-6.045,-0.12693
-6.05,-0.126839
-6.055,-0.12675
-6.06,-0.126664
-6.065,-0.126579
-6.07,-0.126496
-6.075,-0.126414
-6.08,-0.126334
-6.085,-0.126256
-6.09,-0.12618
-6.095,-0.126105
-6.1,-0.126032
-6.105,-0.12596
-6.11,-0.125889
-6.115,-0.12582
-6.12,-0.125752
-6.125,-0.125685
-6.13,-0.125619
-6.135,-0.125554
-6.14,-0.12549
-6.145,-0.125427
-6.15,-0.125365
-6.155,-0.125303
-6.16,-0.125242
-6.165,-0.125181
-6.17,-0.125121
-6.175,-0.125061
-6.18,-0.125002
-6.185,-0.124942
-6.19,-0.124883
-6.195,-0.124824
-6.2,-0.124765
-6.205,-0.124705
-6.21,-0.124646
-6.215,-0.124586
-6.22,-0.124526
-6.225,-0.124465
-6.23,-0.124404
-6.235,-0.124342
-6.24,-0.12428
-6.245,-0.124218
-6.25,-0.124154
-6.255,-0.12409
-6.26,-0.124025
-6.265,-0.12396
-6.27,-0.123893
-6.275,-0.123826
-6.28,-0.123757
-6.285,-0.123688
-6.29,-0.123618
-6.295,-0.123546
-6.3,-0.123474
-6.305,-0.123401
-6.31,-0.123326
-6.315,-0.123251
-6.32,-0.123174
-6.325,-0.123097
-6.33,-0.123018
-6.335,-0.122938
-6.34,-0.122857
-6.345,-0.122775
-6.35,-0.122692
-6.355,-0.122608
-6.36,-0.122523
-6.365,-0.122436
-6.37,-0.122349
-6.375,-0.122261
-6.38,-0.122171
-6.385,-0.122081
-6.39,-0.12199
-6.395,-0.121897
-6.4,-0.121804
-6.405,-0.12171
-6.41,-0.121615
-6.415,-0.121519
-6.42,-0.121422
-6.425,-0.121325
-6.43,-0.121226
-6.435,-0.121127
-6.44,-0.121027
-6.445,-0.120926
-6.45,-0.120825
-6.455,-0.120723
-6.46,-0.12062
-6.465,-0.120517
-6.47,-0.120413
-6.475,-0.120309
-6.48,-0.120204
-6.485,-0.120098
-6.49,-0.119992
-6.495,-0.119886
-6.5,-0.119779
-6.505,-0.119671
-6.51,-0.119563
-6.515,-0.119455
-6.52,-0.119346
-6.525,-0.119238
-6.53,-0.119128
-6.535,-0.119019
-6.54,-0.118909
-6.545,-0.118799
-6.55,-0.118689
-6.555,-0.118578
-6.56,-0.118467
-6.565,-0.118357
-6.57,-0.118245
-6.575,-0.118134
-6.58,-0.118023
-6.585,-0.117912
-6.59,-0.1178
-6.595,-0.117689
-6.6,-0.117577
-6.605,-0.117465
-6.61,-0.117354
-6.615,-0.117242
-6.62,-0.11713
-6.625,-0.117019
-6.63,-0.116907
-6.635,-0.116795
-6.64,-0.116684
-6.645,-0.116573
-6.65,-0.116461
-6.655,-0.11635
-6.66,-0.116239
-6.665,-0.116128
-6.67,-0.116018
-6.675,-0.115907
-6.68,-0.115797
-6.685,-0.115687
-6.69,-0.115577
-6.695,-0.115468
-6.7,-0.115358
-6.705,-0.115249
-6.71,-0.115141
-6.715,-0.115033
-6.72,-0.114925
-6.725,-0.114817
-6.73,-0.11471
-6.735,-0.114603
-6.74,-0.114497
-6.745,-0.114391
-6.75,-0.114285
-6.755,-0.11418
-6.76,-0.114075
-6.765,-0.113971
-6.77,-0.113868
-6.775,-0.113765
-6.78,-0.113663
-6.785,-0.113561
-6.79,-0.11346
-6.795,-0.113359
-6.8,-0.113259
-6.805,-0.11316
-6.81,-0.113062
-6.815,-0.112964
-6.82,-0.112867
-6.825,-0.112771
-6.83,-0.112675
-6.835,-0.11258
-6.84,-0.112486
-6.845,-0.112393
-6.85,-0.112301
-6.855,-0.112209
-6.86,-0.112118
-6.865,-0.112028
-6.87,-0.111939
-6.875,-0.111851
-6.88,-0.111764
-6.885,-0.111677
-6.89,-0.111592
-6.895,-0.111507
-6.9,-0.111424
-6.905,-0.111341
-6.91,-0.111259
-6.915,-0.111178
-6.92,-0.111098
-6.925,-0.111019
-6.93,-0.11094
-6.935,-0.110863
-6.94,-0.110786
-6.945,-0.11071
-6.95,-0.110635
-6.955,-0.110561
-6.96,-0.110488
-6.965,-0.110416
-6.97,-0.110344
-6.975,-0.110273
-6.98,-0.110203
-6.985,-0.110133
-6.99,-0.110064
-6.995,-0.109996
-7,-0.109929
-7.005,-0.109862
-7.01,-0.109796
-7.015,-0.10973
-7.02,-0.109665
-7.025,-0.1096
-7.03,-0.109536
-7.035,-0.109472
-7.04,-0.109409
-7.045,-0.109346
-7.05,-0.109283
-7.055,-0.10922
-7.06,-0.109158
-7.065,-0.109096
-7.07,-0.109035
-7.075,-0.108973
-7.08,-0.108912
-7.085,-0.108851
-7.09,-0.108789
-7.095,-0.108728
-7.1,-0.108667
-7.105,-0.108606
-7.11,-0.108545
-7.115,-0.108483
-7.12,-0.108422
-7.125,-0.10836
-7.13,-0.108299
-7.135,-0.108237
-7.14,-0.108175
-7.145,-0.108113
-7.15,-0.10805
-7.155,-0.107987
-7.16,-0.107924
-7.165,-0.107861
-7.17,-0.107797
-7.175,-0.107733
-7.18,-0.107669
-7.185,-0.107604
-7.19,-0.107539
-7.195,-0.107474
-7.2,-0.107408
-7.205,-0.107342
-7.21,-0.107275
-7.215,-0.107208
-7.22,-0.107141
-7.225,-0.107073
-7.23,-0.107005
-7.235,-0.106936
-7.24,-0.106867
-7.245,-0.106798
-7.25,-0.106728
-7.255,-0.106658
-7.26,-0.106587
-7.265,-0.106516
-7.27,-0.106445
-7.275,-0.106373
-7.28,-0.106301
-7.285,-0.106228
-7.29,-0.106155
-7.295,-0.106082
-7.3,-0.106009
-7.305,-0.105935
-7.31,-0.105861
-7.315,-0.105786
-7.32,-0.105712
-7.325,-0.105637
-7.33,-0.105561
-7.335,-0.105486
-7.34,-0.10541
-7.345,-0.105334
-7.35,-0.105257
-7.355,-0.105181
-7.36,-0.105104
-7.365,-0.105027
-7.37,-0.104949
-7.375,-0.104872
-7.38,-0.104794
-7.385,-0.104717
-7.39,-0.104639
-7.395,-0.104561
-7.4,-0.104482
-7.405,-0.104404
-7.41,-0.104326
-7.415,-0.104247
-7.42,-0.104168
-7.425,-0.10409
-7.43,-0.104011
-7.435,-0.103932
-7.44,-0.103853
-7.445,-0.103774
-7.45,-0.103694
-7.455,-0.103615
-7.46,-0.103536
-7.465,-0.103457
-7.47,-0.103377
-7.475,-0.103298
-7.48,-0.103219
-7.485,-0.10314
-7.49,-0.10306
-7.495,-0.102981
-7.5,-0.102902
-7.505,-0.102822
-7.51,-0.102743
-7.515,-0.102664
-7.52,-0.102585
-7.525,-0.102506
-7.53,-0.102427
-7.535,-0.102348
-7.54,-0.102269
-7.545,-0.10219
-7.55,-0.102112
-7.555,-0.102033
-7.56,-0.101954
-7.565,-0.101876
-7.57,-0.101798
-7.575,-0.10172
-7.58,-0.101642
-7.585,-0.101564
-7.59,-0.101486
-7.595,-0.101408
-7.6,-0.101331
-7.605,-0.101253
-7.61,-0.101176
-7.615,-0.101099
-7.62,-0.101022
-7.625,-0.100946
-7.63,-0.100869
-7.635,-0.100793
-7.64,-0.100717
-7.645,-0.100641
-7.65,-0.100566
-7.655,-0.10049
-7.66,-0.100415
-7.665,-0.100341
-7.67,-0.100266
-7.675,-0.100192
-7.68,-0.100118
-7.685,-0.100044
-7.69,-0.0999704
-7.695,-0.0998972
-7.7,-0.0998244
-7.705,-0.0997518
-7.71,-0.0996796
-7.715,-0.0996077
-7.72,-0.0995361
-7.725,-0.0994648
-7.73,-0.099394
-7.735,-0.0993234
-7.74,-0.0992532
-7.745,-0.0991834
-7.75,-0.099114
-7.755,-0.0990449
-7.76,-0.0989762
-7.765,-0.0989079
-7.77,-0.09884
-7.775,-0.0987724
-7.78,-0.0987053
-7.785,-0.0986386
-7.79,-0.0985722
-7.795,-0.0985063
-7.8,-0.0984407
-7.805,-0.0983756
-7.81,-0.0983108
-7.815,-0.0982465
-7.82,-0.0981826
-7.825,-0.098119
-7.83,-0.0980558
-7.835,-0.0979931
-7.84,-0.0979307
-7.845,-0.0978687
-7.85,-0.097807
-7.855,-0.0977458
-7.86,-0.0976849
-7.865,-0.0976243
-7.87,-0.0975641
-7.875,-0.0975043
-7.88,-0.0974447
-7.885,-0.0973855
-7.89,-0.0973266
-7.895,-0.097268
-7.9,-0.0972097
-7.905,-0.0971517
-7.91,-0.0970939
-7.915,-0.0970364
-7.92,-0.0969791
-7.925,-0.0969221
-7.93,-0.0968653
-7.935,-0.0968087
-7.94,-0.0967522
-7.945,-0.096696
-7.95,-0.0966399
-7.955,-0.0965839
-7.96,-0.0965281
-7.965,-0.0964724
-7.97,-0.0964168
-7.975,-0.0963614
-7.98,-0.0963059
-7.985,-0.0962506
-7.99,-0.0961953
-7.995,-0.0961401
-8,-0.0960849
-8.005,-0.0960297
-8.01,-0.0959745
-8.015,-0.0959193
-8.02,-0.0958641
-8.025,-0.0958089
-8.03,-0.0957536
-8.035,-0.0956983
-8.04,-0.0956429
-8.045,-0.0955875
-8.05,-0.095532
-8.055,-0.0954764
-8.06,-0.0954207
-8.065,-0.0953649
-8.07,-0.0953091
-8.075,-0.0952531
-8.08,-0.095197
-8.085,-0.0951408
-8.09,-0.0950845
-8.095,-0.095028
-8.1,-0.0949715
-8.105,-0.0949148
-8.11,-0.094858
-8.115,-0.094801
-8.12,-0.0947439
-8.125,-0.0946867
-8.13,-0.0946293
-8.135,-0.0945718
-8.14,-0.0945142
-8.145,-0.0944564
-8.15,-0.0943986
-8.155,-0.0943405
-8.16,-0.0942824
-8.165,-0.0942241
-8.17,-0.0941657
-8.175,-0.0941072
-8.18,-0.0940485
-8.185,-0.0939898
-8.19,-0.0939309
-8.195,-0.0938719
-8.2,-0.0938128
-8.205,-0.0937536
-8.21,-0.0936943
-8.215,-0.0936349
-8.22,-0.0935754
-8.225,-0.0935159
-8.23,-0.0934562
-8.235,-0.0933965
-8.24,-0.0933367
-8.245,-0.0932768
-8.25,-0.0932168
-8.255,-0.0931568
-8.26,-0.0930967
-8.265,-0.0930366
-8.27,-0.0929764
-8.275,-0.0929162
-8.28,-0.0928559
-8.285,-0.0927956
-8.29,-0.0927353
-8.295,-0.0926749
-8.3,-0.0926145
-8.305,-0.0925541
-8.31,-0.0924937
-8.315,-0.0924332
-8.32,-0.0923728
-8.325,-0.0923123
-8.33,-0.0922518
-8.335,-0.0921913
-8.34,-0.0921308
-8.345,-0.0920704
-8.35,-0.0920099
-8.355,-0.0919494
-8.36,-0.091889
-8.365,-0.0918286
-8.37,-0.0917682
-8.375,-0.0917078
-8.38,-0.0916474
-8.385,-0.0915871
-8.39,-0.0915268
-8.395,-0.0914665
-8.4,-0.0914063
-8.405,-0.0913461
-8.41,-0.091286
-8.415,-0.0912259
-8.42,-0.0911658
-8.425,-0.0911058
-8.43,-0.0910459
-8.435,-0.090986
-8.44,-0.0909261
-8.445,-0.0908664
-8.45,-0.0908067
-8.455,-0.090747
-8.46,-0.0906874
-8.465,-0.0906279
-8.47,-0.0905685
-8.475,-0.0905092
-8.48,-0.0904499
-8.485,-0.0903907
-8.49,-0.0903316
-8.495,-0.0902726
-8.5,-0.0902136
-8.505,-0.0901548
-8.51,-0.090096
-8.515,-0.0900374
-8.52,-0.0899789
-8.525,-0.0899204
-8.53,-0.0898621
-8.535,-0.0898039
-8.54,-0.0897458
-8.545,-0.0896878
-8.55,-0.0896299
-8.555,-0.0895722
-8.56,-0.0895146
-8.565,-0.0894571
-8.57,-0.0893998
-8.575,-0.0893425
-8.58,-0.0892855
-8.585,-0.0892285
-8.59,-0.0891717
-8.595,-0.0891151
-8.6,-0.0890586
-8.605,-0.0890023
-8.61,-0.0889461
-8.615,-0.0888901
-8.62,-0.0888342
-8.625,-0.0887785
-8.63,-0.088723
-8.635,-0.0886677
-8.64,-0.0886125
-8.645,-0.0885575
-8.65,-0.0885027
-8.655,-0.088448
-8.66,-0.0883936
-8.665,-0.0883393
-8.67,-0.0882852
-8.675,-0.0882313
-8.68,-0.0881775
-8.685,-0.088124
-8.69,-0.0880707
-8.695,-0.0880175
-8.7,-0.0879645
-8.705,-0.0879117
-8.71,-0.0878591
-8.715,-0.0878067
-8.72,-0.0877545
-8.725,-0.0877025
-8.73,-0.0876506
-8.735,-0.0875989
-8.74,-0.0875474
-8.745,-0.0874961
-8.75,-0.087445
-8.755,-0.087394
-8.76,-0.0873432
-8.765,-0.0872926
-8.77,-0.0872422
-8.775,-0.0871919
-8.78,-0.0871417
-8.785,-0.0870917
-8.79,-0.0870419
-8.795,-0.0869922
-8.8,-0.0869427
-8.805,-0.0868932
-8.81,-0.086844
-8.815,-0.0867948
-8.82,-0.0867457
-8.825,-0.0866968
-8.83,-0.086648
-8.835,-0.0865993
-8.84,-0.0865507
-8.845,-0.0865022
-8.85,-0.0864537
-8.855,-0.0864054
-8.86,-0.0863571
-8.865,-0.0863089
-8.87,-0.0862608
-8.875,-0.0862127
-8.88,-0.0861647
-8.885,-0.0861167
-8.89,-0.0860687
-8.895,-0.0860209
-8.9,-0.085973
-8.905,-0.0859252
-8.91,-0.0858774
-8.915,-0.0858296
-8.92,-0.0857818
-8.925,-0.085734
-8.93,-0.0856863
-8.935,-0.0856385
-8.94,-0.0855908
-8.945,-0.085543
-8.95,-0.0854952
-8.955,-0.0854475
-8.96,-0.0853997
-8.965,-0.0853519
-8.97,-0.085304
-8.975,-0.0852562
-8.98,-0.0852083
-8.985,-0.0851604
-8.99,-0.0851125
-8.995,-0.0850646
-9,-0.0850166
-9.005,-0.0849686
-9.01,-0.0849205
-9.015,-0.0848725
-9.02,-0.0848244
-9.025,-0.0847762
-9.03,-0.0847281
-9.035,-0.0846799
-9.04,-0.0846317
-9.045,-0.0845834
-9.05,-0.0845351
-9.055,-0.0844868
-9.06,-0.0844384
-9.065,-0.0843901
-9.07,-0.0843417
-9.075,-0.0842932
-9.08,-0.0842448
-9.085,-0.0841963
-9.09,-0.0841478
-9.095,-0.0840992
-9.1,-0.0840507
-9.105,-0.0840021
-9.11,-0.0839535
-9.115,-0.0839049
-9.12,-0.0838563
-9.125,-0.0838077
-9.13,-0.083759
-9.135,-0.0837104
-9.14,-0.0836617
-9.145,-0.0836131
-9.15,-0.0835644
-9.155,-0.0835157
-9.16,-0.0834671
-9.165,-0.0834184
-9.17,-0.0833697
-9.175,-0.083321
-9.18,-0.0832724
-9.185,-0.0832237
-9.19,-0.0831751
-9.195,-0.0831264
-9.2,-0.0830778
-9.205,-0.0830292
-9.21,-0.0829806
-9.215,-0.082932
-9.22,-0.0828834
-9.225,-0.0828349
-9.23,-0.0827864
-9.235,-0.0827379
-9.24,-0.0826894
-9.245,-0.0826409
-9.25,-0.0825925
-9.255,-0.0825441
-9.26,-0.0824957
-9.265,-0.0824473
-9.27,-0.082399
-9.275,-0.0823507
-9.28,-0.0823025
-9.285,-0.0822543
-9.29,-0.0822061
-9.295,-0.0821579
-9.3,-0.0821098
-9.305,-0.0820617
-9.31,-0.0820137
-9.315,-0.0819657
-9.32,-0.0819177
-9.325,-0.0818698
-9.33,-0.0818219
-9.335,-0.0817741
-9.34,-0.0817263
-9.345,-0.0816786
-9.35,-0.0816309
-9.355,-0.0815832
-9.36,-0.0815356
-9.365,-0.0814881
-9.37,-0.0814406
-9.375,-0.0813931
-9.38,-0.0813457
-9.385,-0.0812984
-9.39,-0.0812511
-9.395,-0.0812039
-9.4,-0.0811567
-9.405,-0.0811096
-9.41,-0.0810626
-9.415,-0.0810156
-9.42,-0.0809687
-9.425,-0.0809218
-9.43,-0.080875
-9.435,-0.0808283
-9.44,-0.0807816
-9.445,-0.080735
-9.45,-0.0806885
-9.455,-0.0806421
-9.46,-0.0805957
-9.465,-0.0805494
-9.47,-0.0805032
-9.475,-0.080457
-9.48,-0.0804109
-9.485,-0.0803649
-9.49,-0.080319
-9.495,-0.0802732
-9.5,-0.0802274
-9.505,-0.0801817
-9.51,-0.0801362
-9.515,-0.0800907
-9.52,-0.0800452
-9.525,-0.0799999
-9.53,-0.0799547
-9.535,-0.0799095
-9.54,-0.0798645
-9.545,-0.0798195
-9.55,-0.0797746
-9.555,-0.0797298
-9.56,-0.0796852
-9.565,-0.0796406
-9.57,-0.0795961
-9.575,-0.0795517
-9.58,-0.0795073
-9.585,-0.0794631
-9.59,-0.079419
-9.595,-0.079375
-9.6,-0.0793311
-9.605,-0.0792872
-9.61,-0.0792435
-9.615,-0.0791999
-9.62,-0.0791563
-9.625,-0.0791129
-9.63,-0.0790695
-9.635,-0.0790263
-9.64,-0.0789831
-9.645,-0.07894
-9.65,-0.078897
-9.655,-0.0788541
-9.66,-0.0788113
-9.665,-0.0787686
-9.67,-0.078726
-9.675,-0.0786834
-9.68,-0.0786409
-9.685,-0.0785985
-9.69,-0.0785562
-9.695,-0.078514
-9.7,-0.0784718
-9.705,-0.0784298
-9.71,-0.0783877
-9.715,-0.0783458
-9.72,-0.0783039
-9.725,-0.0782621
-9.73,-0.0782203
-9.735,-0.0781786
-9.74,-0.078137
-9.745,-0.0780954
-9.75,-0.0780539
-9.755,-0.0780124
-9.76,-0.077971
-9.765,-0.0779296
-9.77,-0.0778883
-9.775,-0.077847
-9.78,-0.0778057
-9.785,-0.0777645
-9.79,-0.0777233
-9.795,-0.0776822
-9.8,-0.077641
-9.805,-0.0775999
-9.81,-0.0775589
-9.815,-0.0775178
-9.82,-0.0774768
-9.825,-0.0774358
-9.83,-0.0773948
-9.835,-0.0773539
-9.84,-0.077313
-9.845,-0.077272
-9.85,-0.0772311
-9.855,-0.0771902
-9.86,-0.0771493
-9.865,-0.0771085
-9.87,-0.0770676
-9.875,-0.0770267
-9.88,-0.0769859
-9.885,-0.0769451
-9.89,-0.0769042
-9.895,-0.0768634
-9.9,-0.0768226
-9.905,-0.0767818
-9.91,-0.0767409
-9.915,-0.0767001
-9.92,-0.0766593
-9.925,-0.0766185
-9.93,-0.0765778
-9.935,-0.076537
-9.94,-0.0764962
-9.945,-0.0764554
-9.95,-0.0764146
-9.955,-0.0763739
-9.96,-0.0763331
-9.965,-0.0762924
-9.97,-0.0762516
-9.975,-0.0762109
-9.98,-0.0761701
-9.985,-0.0761294
-9.99,-0.0760887
-9.995,-0.076048
-10,-0.0760073
