E_dc,I
-5.225,-0.148467
-5.23,-0.148325
-5.235,-0.148184
-5.24,-0.148043
-5.245,-0.147903
-5.25,-0.147762
-5.255,-0.147622
-5.26,-0.147482
-5.265,-0.147342
-5.27,-0.147203
-5.275,-0.147063
-5.28,-0.146924
-5.285,-0.146785
-5.29,-0.146647
-5.295,-0.146508
-5.3,-0.14637
-5.305,-0.146232
-5.31,-0.146095
-5.315,-0.145957
-5.32,-0.14582
-5.325,-0.145683
-5.33,-0.145547
-5.335,-0.14541
-5.34,-0.145274
-5.345,-0.145138
-5.35,-0.145002
-5.355,-0.144866
-5.36,-0.144731
-5.365,-0.144596
-5.37,-0.144461
-5.375,-0.144327
-5.38,-0.144192
-5.385,-0.144058
-5.39,-0.143924
-5.395,-0.14379
-5.4,-0.143657
-5.405,-0.143524
-5.41,-0.14339
-5.415,-0.143258
-5.42,-0.143125
-5.425,-0.142993
-5.43,-0.14286
-5.435,-0.142729
-5.44,-0.142597
-5.445,-0.142465
-5.45,-0.142334
-5.455,-0.142203
-5.46,-0.142072
-5.465,-0.141942
-5.47,-0.141811
-5.475,-0.141681
-5.48,-0.141551
-5.485,-0.141421
-5.49,-0.141292
-5.495,-0.141163
-5.5,-0.141033
-5.505,-0.140905
-5.51,-0.140776
-5.515,-0.140648
-5.52,-0.140519
-5.525,-0.140391
-5.53,-0.140263
-5.535,-0.140136
-5.54,-0.140009
-5.545,-0.139881
-5.55,-0.139754
-5.555,-0.139628
-5.56,-0.139501
-5.565,-0.139375
-5.57,-0.139249
-5.575,-0.139123
-5.58,-0.138997
-5.585,-0.138872
-5.59,-0.138747
-5.595,-0.138622
-5.6,-0.138497
-5.605,-0.138372
-5.61,-0.138248
-5.615,-0.138123
-5.62,-0.137999
-5.625,-0.137876
-5.63,-0.137752
-5.635,-0.137629
-5.64,-0.137505
-5.645,-0.137382
-5.65,-0.13726
-5.655,-0.137137
-5.66,-0.137015
-5.665,-0.136892
-5.67,-0.136771
-5.675,-0.136649
-5.68,-0.136527
-5.685,-0.136406
-5.69,-0.136285
-5.695,-0.136164
-5.7,-0.136043
-5.705,-0.135922
-5.71,-0.135802
-5.715,-0.135682
-5.72,-0.135562
-5.725,-0.135442
-5.73,-0.135322
-5.735,-0.135203
-5.74,-0.135084
-5.745,-0.134965
-5.75,-0.134846
-5.755,-0.134727
-5.76,-0.134609
-5.765,-0.134491
-5.77,-0.134373
-5.775,-0.134255
-5.78,-0.134137
-5.785,-0.13402
-5.79,-0.133903
-5.795,-0.133786
-5.8,-0.133669
-5.805,-0.133552
-5.81,-0.133435
-5.815,-0.133319
-5.82,-0.133203
-5.825,-0.133087
-5.83,-0.132971
-5.835,-0.132856
-5.84,-0.132741
-5.845,-0.132625
-5.85,-0.13251
-5.855,-0.132396
-5.86,-0.132281
-5.865,-0.132167
-5.87,-0.132052
-5.875,-0.131938
-5.88,-0.131824
-5.885,-0.131711
-5.89,-0.131597
-5.895,-0.131484
-5.9,-0.131371
-5.905,-0.131258
-5.91,-0.131145
-5.915,-0.131032
-5.92,-0.13092
-5.925,-0.130808
-5.93,-0.130696
-5.935,-0.130584
-5.94,-0.130472
-5.945,-0.130361
-5.95,-0.130249
-5.955,-0.130138
-5.96,-0.130027
-5.965,-0.129916
-5.97,-0.129806
-5.975,-0.129695
-5.98,-0.129585
-5.985,-0.129475
-5.99,-0.129365
-5.995,-0.129255
-6,-0.129146
-6.005,-0.129036
-6.01,-0.128927
-6.015,-0.128818
-6.02,-0.128709
-6.025,-0.128601
-6.03,-0.128492
-6.035,-0.128384
-6.04,-0.128276
-6.045,-0.128168
-6.05,-0.12806
-6.055,-0.127952
-6.06,-0.127845
-6.065,-0.127737
-6.07,-0.12763
-6.075,-0.127523
-6.08,-0.127416
-6.085,-0.12731
-6.09,-0.127203
-6.095,-0.127097
-6.1,-0.126991
-6.105,-0.126885
-6.11,-0.126779
-6.115,-0.126673
-6.12,-0.126568
-6.125,-0.126463
-6.13,-0.126358
-6.135,-0.126253
-6.14,-0.126148
-6.145,-0.126043
-6.15,-0.125939
-6.155,-0.125834
-6.16,-0.12573
-6.165,-0.125626
-6.17,-0.125522
-6.175,-0.125419
-6.18,-0.125315
-6.185,-0.125212
-6.19,-0.125109
-6.195,-0.125006
-6.2,-0.124903
-6.205,-0.1248
-6.21,-0.124698
-6.215,-0.124595
-6.22,-0.124493
-6.225,-0.124391
-6.23,-0.124289
-6.235,-0.124187
-6.24,-0.124086
-6.245,-0.123984
-6.25,-0.123883
-6.255,-0.123782
-6.26,-0.123681
-6.265,-0.12358
-6.27,-0.12348
-6.275,-0.123379
-6.28,-0.123279
-6.285,-0.123179
-6.29,-0.123079
-6.295,-0.122979
-6.3,-0.122879
-6.305,-0.12278
-6.31,-0.12268
-6.315,-0.122581
-6.32,-0.122482
-6.325,-0.122383
-6.33,-0.122284
-6.335,-0.122186
-6.34,-0.122087
-6.345,-0.121989
-6.35,-0.121891
-6.355,-0.121793
-6.36,-0.121695
-6.365,-0.121597
-6.37,-0.121499
-6.375,-0.121402
-6.38,-0.121305
-6.385,-0.121207
-6.39,-0.12111
-6.395,-0.121014
-6.4,-0.120917
-6.405,-0.12082
-6.41,-0.120724
-6.415,-0.120628
-6.42,-0.120532
-6.425,-0.120436
-6.43,-0.12034
-6.435,-0.120244
-6.44,-0.120149
-6.445,-0.120053
-6.45,-0.119958
-6.455,-0.119863
-6.46,-0.119768
-6.465,-0.119673
-6.47,-0.119579
-6.475,-0.119484
-6.48,-0.11939
-6.485,-0.119295
-6.49,-0.119201
-6.495,-0.119107
-6.5,-0.119014
-6.505,-0.11892
-6.51,-0.118826
-6.515,-0.118733
-6.52,-0.11864
-6.525,-0.118547
-6.53,-0.118454
-6.535,-0.118361
-6.54,-0.118268
-6.545,-0.118176
-6.55,-0.118083
-6.555,-0.117991
-6.56,-0.117899
-6.565,-0.117807
-6.57,-0.117715
-6.575,-0.117623
-6.58,-0.117532
-6.585,-0.11744
-6.59,-0.117349
-6.595,-0.117258
-6.6,-0.117167
-6.605,-0.117076
-6.61,-0.116985
-6.615,-0.116894
-6.62,-0.116804
-6.625,-0.116713
-6.63,-0.116623
-6.635,-0.116533
-6.64,-0.116443
-6.645,-0.116353
-6.65,-0.116264
-6.655,-0.116174
-6.66,-0.116085
-6.665,-0.115995
-6.67,-0.115906
-6.675,-0.115817
-6.68,-0.115728
-6.685,-0.115639
-6.69,-0.115551
-6.695,-0.115462
-6.7,-0.115374
-6.705,-0.115285
-6.71,-0.115197
-6.715,-0.115109
-6.72,-0.115021
-6.725,-0.114934
-6.73,-0.114846
-6.735,-0.114758
-6.74,-0.114671
-6.745,-0.114584
-6.75,-0.114497
-6.755,-0.11441
-6.76,-0.114323
-6.765,-0.114236
-6.77,-0.11415
-6.775,-0.114063
-6.78,-0.113977
-6.785,-0.11389
-6.79,-0.113804
-6.795,-0.113718
-6.8,-0.113632
-6.805,-0.113547
-6.81,-0.113461
-6.815,-0.113376
-6.82,-0.11329
-6.825,-0.113205
-6.83,-0.11312
-6.835,-0.113035
-6.84,-0.11295
-6.845,-0.112865
-6.85,-0.112781
-6.855,-0.112696
-6.86,-0.112612
-6.865,-0.112527
-6.87,-0.112443
-6.875,-0.112359
-6.88,-0.112275
-6.885,-0.112192
-6.89,-0.112108
-6.895,-0.112024
-6.9,-0.111941
-6.905,-0.111858
-6.91,-0.111774
-6.915,-0.111691
-6.92,-0.111608
-6.925,-0.111525
-6.93,-0.111443
-6.935,-0.11136
-6.94,-0.111278
-6.945,-0.111195
-6.95,-0.111113
-6.955,-0.111031
-6.96,-0.110949
-6.965,-0.110867
-6.97,-0.110785
-6.975,-0.110704
-6.98,-0.110622
-6.985,-0.110541
-6.99,-0.110459
-6.995,-0.110378
-7,-0.110297
-7.005,-0.110216
-7.01,-0.110135
-7.015,-0.110054
-7.02,-0.109974
-7.025,-0.109893
-7.03,-0.109813
-7.035,-0.109732
-7.04,-0.109652
-7.045,-0.109572
-7.05,-0.109492
-7.055,-0.109412
-7.06,-0.109332
-7.065,-0.109253
-7.07,-0.109173
-7.075,-0.109094
-7.08,-0.109015
-7.085,-0.108935
-7.09,-0.108856
-7.095,-0.108777
-7.1,-0.108698
-7.105,-0.10862
-7.11,-0.108541
-7.115,-0.108462
-7.12,-0.108384
-7.125,-0.108306
-7.13,-0.108227
-7.135,-0.108149
-7.14,-0.108071
-7.145,-0.107993
-7.15,-0.107916
-7.155,-0.107838
-7.16,-0.10776
-7.165,-0.107683
-7.17,-0.107606
-7.175,-0.107528
-7.18,-0.107451
-7.185,-0.107374
-7.19,-0.107297
-7.195,-0.10722
-7.2,-0.107144
-7.205,-0.107067
-7.21,-0.106991
-7.215,-0.106914
-7.22,-0.106838
-7.225,-0.106762
-7.23,-0.106685
-7.235,-0.106609
-7.24,-0.106534
-7.245,-0.106458
-7.25,-0.106382
-7.255,-0.106307
-7.26,-0.106231
-7.265,-0.106156
-7.27,-0.10608
-7.275,-0.106005
-7.28,-0.10593
-7.285,-0.105855
-7.29,-0.10578
-7.295,-0.105705
-7.3,-0.105631
-7.305,-0.105556
-7.31,-0.105482
-7.315,-0.105407
-7.32,-0.105333
-7.325,-0.105259
-7.33,-0.105185
-7.335,-0.105111
-7.34,-0.105037
-7.345,-0.104963
-7.35,-0.10489
-7.355,-0.104816
-7.36,-0.104743
-7.365,-0.104669
-7.37,-0.104596
-7.375,-0.104523
-7.38,-0.10445
-7.385,-0.104377
-7.39,-0.104304
-7.395,-0.104231
-7.4,-0.104158
-7.405,-0.104086
-7.41,-0.104013
-7.415,-0.103941
-7.42,-0.103868
-7.425,-0.103796
-7.43,-0.103724
-7.435,-0.103652
-7.44,-0.10358
-7.445,-0.103508
-7.45,-0.103437
-7.455,-0.103365
-7.46,-0.103293
-7.465,-0.103222
-7.47,-0.103151
-7.475,-0.103079
-7.48,-0.103008
-7.485,-0.102937
-7.49,-0.102866
-7.495,-0.102795
-7.5,-0.102724
-7.505,-0.102654
-7.51,-0.102583
-7.515,-0.102512
-7.52,-0.102442
-7.525,-0.102372
-7.53,-0.102301
-7.535,-0.102231
-7.54,-0.102161
-7.545,-0.102091
-7.55,-0.102021
-7.555,-0.101952
-7.56,-0.101882
-7.565,-0.101812
-7.57,-0.101743
-7.575,-0.101673
-7.58,-0.101604
-7.585,-0.101535
-7.59,-0.101465
-7.595,-0.101396
-7.6,-0.101327
-7.605,-0.101259
-7.61,-0.10119
-7.615,-0.101121
-7.62,-0.101052
-7.625,-0.100984
-7.63,-0.100915
-7.635,-0.100847
-7.64,-0.100779
-7.645,-0.100711
-7.65,-0.100642
-7.655,-0.100574
-7.66,-0.100506
-7.665,-0.100439
-7.67,-0.100371
-7.675,-0.100303
-7.68,-0.100236
-7.685,-0.100168
-7.69,-0.100101
-7.695,-0.100033
-7.7,-0.0999661
-7.705,-0.099899
-7.71,-0.0998319
-7.715,-0.0997649
-7.72,-0.099698
-7.725,-0.0996312
-7.73,-0.0995645
-7.735,-0.0994979
-7.74,-0.0994313
-7.745,-0.0993648
-7.75,-0.0992984
-7.755,-0.0992321
-7.76,-0.0991659
-7.765,-0.0990998
-7.77,-0.0990337
-7.775,-0.0989677
-7.78,-0.0989018
-7.785,-0.098836
-7.79,-0.0987703
-7.795,-0.0987047
-7.8,-0.0986391
-7.805,-0.0985736
-7.81,-0.0985082
-7.815,-0.0984429
-7.82,-0.0983777
-7.825,-0.0983125
-7.83,-0.0982475
-7.835,-0.0981825
-7.84,-0.0981176
-7.845,-0.0980527
-7.85,-0.097988
-7.855,-0.0979233
-7.86,-0.0978588
-7.865,-0.0977943
-7.87,-0.0977298
-7.875,-0.0976655
-7.88,-0.0976012
-7.885,-0.097537
-7.89,-0.0974729
-7.895,-0.0974089
-7.9,-0.097345
-7.905,-0.0972811
-7.91,-0.0972173
-7.915,-0.0971536
-7.92,-0.09709
-7.925,-0.0970264
-7.93,-0.0969629
-7.935,-0.0968995
-7.94,-0.0968362
-7.945,-0.096773
-7.95,-0.0967098
-7.955,-0.0966467
-7.96,-0.0965837
-7.965,-0.0965208
-7.97,-0.0964579
-7.975,-0.0963952
-7.98,-0.0963325
-7.985,-0.0962699
-7.99,-0.0962073
-7.995,-0.0961448
-8,-0.0960824
-8.005,-0.0960201
-8.01,-0.0959579
-8.015,-0.0958957
-8.02,-0.0958336
-8.025,-0.0957716
-8.03,-0.0957097
-8.035,-0.0956478
-8.04,-0.095586
-8.045,-0.0955243
-8.05,-0.0954627
-8.055,-0.0954011
-8.06,-0.0953396
-8.065,-0.0952782
-8.07,-0.0952169
-8.075,-0.0951556
-8.08,-0.0950944
-8.085,-0.0950333
-8.09,-0.0949722
-8.095,-0.0949112
-8.1,-0.0948503
-8.105,-0.0947895
-8.11,-0.0947288
-8.115,-0.0946681
-8.12,-0.0946075
-8.125,-0.0945469
-8.13,-0.0944865
-8.135,-0.0944261
-8.14,-0.0943658
-8.145,-0.0943055
-8.15,-0.0942454
-8.155,-0.0941852
-8.16,-0.0941252
-8.165,-0.0940653
-8.17,-0.0940054
-8.175,-0.0939456
-8.18,-0.0938858
-8.185,-0.0938261
-8.19,-0.0937665
-8.195,-0.093707
-8.2,-0.0936475
-8.205,-0.0935881
-8.21,-0.0935288
-8.215,-0.0934696
-8.22,-0.0934104
-8.225,-0.0933513
-8.23,-0.0932922
-8.235,-0.0932333
-8.24,-0.0931744
-8.245,-0.0931155
-8.25,-0.0930568
-8.255,-0.0929981
-8.26,-0.0929394
-8.265,-0.0928809
-8.27,-0.0928224
-8.275,-0.092764
-8.28,-0.0927056
-8.285,-0.0926473
-8.29,-0.0925891
-8.295,-0.092531
-8.3,-0.0924729
-8.305,-0.0924149
-8.31,-0.0923569
-8.315,-0.0922991
-8.32,-0.0922413
-8.325,-0.0921835
-8.33,-0.0921258
-8.335,-0.0920682
-8.34,-0.0920107
-8.345,-0.0919532
-8.35,-0.0918958
-8.355,-0.0918385
-8.36,-0.0917812
-8.365,-0.091724
-8.37,-0.0916669
-8.375,-0.0916098
-8.38,-0.0915528
-8.385,-0.0914958
-8.39,-0.091439
-8.395,-0.0913822
-8.4,-0.0913254
-8.405,-0.0912687
-8.41,-0.0912121
-8.415,-0.0911556
-8.42,-0.0910991
-8.425,-0.0910427
-8.43,-0.0909863
-8.435,-0.09093
-8.44,-0.0908738
-8.445,-0.0908176
-8.45,-0.0907615
-8.455,-0.0907055
-8.46,-0.0906495
-8.465,-0.0905936
-8.47,-0.0905378
-8.475,-0.090482
-8.48,-0.0904263
-8.485,-0.0903706
-8.49,-0.0903151
-8.495,-0.0902595
-8.5,-0.0902041
-8.505,-0.0901487
-8.51,-0.0900933
-8.515,-0.0900381
-8.52,-0.0899829
-8.525,-0.0899277
-8.53,-0.0898726
-8.535,-0.0898176
-8.54,-0.0897626
-8.545,-0.0897077
-8.55,-0.0896529
-8.555,-0.0895981
-8.56,-0.0895434
-8.565,-0.0894888
-8.57,-0.0894342
-8.575,-0.0893797
-8.58,-0.0893252
-8.585,-0.0892708
-8.59,-0.0892164
-8.595,-0.0891622
-8.6,-0.0891079
-8.605,-0.0890538
-8.61,-0.0889997
-8.615,-0.0889456
-8.62,-0.0888916
-8.625,-0.0888377
-8.63,-0.0887839
-8.635,-0.0887301
-8.64,-0.0886763
-8.645,-0.0886226
-8.65,-0.088569
-8.655,-0.0885155
-8.66,-0.088462
-8.665,-0.0884085
-8.67,-0.0883551
-8.675,-0.0883018
-8.68,-0.0882486
-8.685,-0.0881954
-8.69,-0.0881422
-8.695,-0.0880891
-8.7,-0.0880361
-8.705,-0.0879831
-8.71,-0.0879302
-8.715,-0.0878774
-8.72,-0.0878246
-8.725,-0.0877718
-8.73,-0.0877191
-8.735,-0.0876665
-8.74,-0.087614
-8.745,-0.0875615
-8.75,-0.087509
-8.755,-0.0874566
-8.76,-0.0874043
-8.765,-0.087352
-8.77,-0.0872998
-8.775,-0.0872476
-8.78,-0.0871955
-8.785,-0.0871435
-8.79,-0.0870915
-8.795,-0.0870396
-8.8,-0.0869877
-8.805,-0.0869359
-8.81,-0.0868841
-8.815,-0.0868324
-8.82,-0.0867808
-8.825,-0.0867292
-8.83,-0.0866776
-8.835,-0.0866261
-8.84,-0.0865747
-8.845,-0.0865233
-8.85,-0.086472
-8.855,-0.0864208
-8.86,-0.0863696
-8.865,-0.0863184
-8.87,-0.0862673
-8.875,-0.0862163
-8.88,-0.0861653
-8.885,-0.0861144
-8.89,-0.0860635
-8.895,-0.0860127
-8.9,-0.0859619
-8.905,-0.0859112
-8.91,-0.0858606
-8.915,-0.08581
-8.92,-0.0857594
-8.925,-0.0857089
-8.93,-0.0856585
-8.935,-0.0856081
-8.94,-0.0855578
-8.945,-0.0855075
-8.95,-0.0854573
-8.955,-0.0854071
-8.96,-0.085357
-8.965,-0.0853069
-8.97,-0.0852569
-8.975,-0.085207
-8.98,-0.0851571
-8.985,-0.0851072
-8.99,-0.0850574
-8.995,-0.0850077
-9,-0.084958
-9.005,-0.0849083
-9.01,-0.0848587
-9.015,-0.0848092
-9.02,-0.0847597
-9.025,-0.0847103
-9.03,-0.0846609
-9.035,-0.0846116
-9.04,-0.0845623
-9.045,-0.0845131
-9.05,-0.084464
-9.055,-0.0844148
-9.06,-0.0843658
-9.065,-0.0843168
-9.07,-0.0842678
-9.075,-0.0842189
-9.08,-0.08417
-9.085,-0.0841212
-9.09,-0.0840725
-9.095,-0.0840238
-9.1,-0.0839751
-9.105,-0.0839265
-9.11,-0.083878
-9.115,-0.0838295
-9.12,-0.083781
-9.125,-0.0837326
-9.13,-0.0836843
-9.135,-0.083636
-9.14,-0.0835877
-9.145,-0.0835395
-9.15,-0.0834914
-9.155,-0.0834433
-9.16,-0.0833952
-9.165,-0.0833472
-9.17,-0.0832993
-9.175,-0.0832514
-9.18,-0.0832035
-9.185,-0.0831557
-9.19,-0.083108
-9.195,-0.0830603
-9.2,-0.0830126
-9.205,-0.082965
-9.21,-0.0829175
-9.215,-0.08287
-9.22,-0.0828225
-9.225,-0.0827751
-9.23,-0.0827278
-9.235,-0.0826804
-9.24,-0.0826332
-9.245,-0.082586
-9.25,-0.0825388
-9.255,-0.0824917
-9.26,-0.0824446
-9.265,-0.0823976
-9.27,-0.0823506
-9.275,-0.0823037
-9.28,-0.0822568
-9.285,-0.08221
-9.29,-0.0821632
-9.295,-0.0821165
-9.3,-0.0820698
-9.305,-0.0820232
-9.31,-0.0819766
-9.315,-0.0819301
-9.32,-0.0818836
-9.325,-0.0818371
-9.33,-0.0817907
-9.335,-0.0817444
-9.34,-0.0816981
-9.345,-0.0816518
-9.35,-0.0816056
-9.355,-0.0815595
-9.36,-0.0815133
-9.365,-0.0814673
-9.37,-0.0814212
-9.375,-0.0813753
-9.38,-0.0813293
-9.385,-0.0812834
-9.39,-0.0812376
-9.395,-0.0811918
-9.4,-0.0811461
-9.405,-0.0811004
-9.41,-0.0810547
-9.415,-0.0810091
-9.42,-0.0809636
-9.425,-0.080918
-9.43,-0.0808726
-9.435,-0.0808271
-9.44,-0.0807818
-9.445,-0.0807364
-9.45,-0.0806911
-9.455,-0.0806459
-9.46,-0.0806007
-9.465,-0.0805555
-9.47,-0.0805104
-9.475,-0.0804654
-9.48,-0.0804204
-9.485,-0.0803754
-9.49,-0.0803305
-9.495,-0.0802856
-9.5,-0.0802407
-9.505,-0.0801959
-9.51,-0.0801512
-9.515,-0.0801065
-9.52,-0.0800618
-9.525,-0.0800172
-9.53,-0.0799726
-9.535,-0.0799281
-9.54,-0.0798836
-9.545,-0.0798392
-9.55,-0.0797948
-9.555,-0.0797504
-9.56,-0.0797061
-9.565,-0.0796618
-9.57,-0.0796176
-9.575,-0.0795734
-9.58,-0.0795293
-9.585,-0.0794852
-9.59,-0.0794412
-9.595,-0.0793972
-9.6,-0.0793532
-9.605,-0.0793093
-9.61,-0.0792654
-9.615,-0.0792216
-9.62,-0.0791778
-9.625,-0.079134
-9.63,-0.0790903
-9.635,-0.0790467
-9.64,-0.079003
-9.645,-0.0789595
-9.65,-0.0789159
-9.655,-0.0788724
-9.66,-0.078829
-9.665,-0.0787856
-9.67,-0.0787422
-9.675,-0.0786989
-9.68,-0.0786556
-9.685,-0.0786124
-9.69,-0.0785692
-9.695,-0.078526
-9.7,-0.0784829
-9.705,-0.0784398
-9.71,-0.0783968
-9.715,-0.0783538
-9.72,-0.0783109
-9.725,-0.078268
-9.73,-0.0782251
-9.735,-0.0781823
-9.74,-0.0781395
-9.745,-0.0780968
-9.75,-0.0780541
-9.755,-0.0780114
-9.76,-0.0779688
-9.765,-0.0779262
-9.77,-0.0778837
-9.775,-0.0778412
-9.78,-0.0777987
-9.785,-0.0777563
-9.79,-0.077714
-9.795,-0.0776716
-9.8,-0.0776293
-9.805,-0.0775871
-9.81,-0.0775449
-9.815,-0.0775027
-9.82,-0.0774606
-9.825,-0.0774185
-9.83,-0.0773764
-9.835,-0.0773344
-9.84,-0.0772925
-9.845,-0.0772505
-9.85,-0.0772086
-9.855,-0.0771668
-9.86,-0.077125
-9.865,-0.0770832
-9.87,-0.0770415
-9.875,-0.0769998
-9.88,-0.0769581
-9.885,-0.0769165
-9.89,-0.076875
-9.895,-0.0768334
-9.9,-0.0767919
-9.905,-0.0767505
-9.91,-0.0767091
-9.915,-0.0766677
-9.92,-0.0766263
-9.925,-0.076585
-9.93,-0.0765438
-9.935,-0.0765026
-9.94,-0.0764614
-9.945,-0.0764202
-9.95,-0.0763791
-9.955,-0.0763381
-9.96,-0.076297
-9.965,-0.076256
-9.97,-0.0762151
-9.975,-0.0761742
-9.98,-0.0761333
-9.985,-0.0760925
-9.99,-0.0760517
-9.995,-0.0760109
-10,-0.0759702
