E_dc,I
-5.215,-0.147682
-5.22,-0.147582
-5.225,-0.147484
-5.23,-0.147387
-5.235,-0.147291
-5.24,-0.147196
-5.245,-0.147102
-5.25,-0.147009
-5.255,-0.146917
-5.26,-0.146826
-5.265,-0.146735
-5.27,-0.146645
-5.275,-0.146555
-5.28,-0.146466
-5.285,-0.146377
-5.29,-0.146288
-5.295,-0.1462
-5.3,-0.146111
-5.305,-0.146023
-5.31,-0.145935
-5.315,-0.145847
-5.32,-0.145758
-5.325,-0.145669
-5.33,-0.14558
-5.335,-0.145491
-5.34,-0.145401
-5.345,-0.145311
-5.35,-0.14522
-5.355,-0.145128
-5.36,-0.145036
-5.365,-0.144944
-5.37,-0.14485
-5.375,-0.144756
-5.38,-0.144661
-5.385,-0.144565
-5.39,-0.144468
-5.395,-0.14437
-5.4,-0.144271
-5.405,-0.144171
-5.41,-0.14407
-5.415,-0.143968
-5.42,-0.143865
-5.425,-0.143761
-5.43,-0.143656
-5.435,-0.14355
-5.44,-0.143442
-5.445,-0.143333
-5.45,-0.143224
-5.455,-0.143113
-5.46,-0.143
-5.465,-0.142887
-5.47,-0.142772
-5.475,-0.142657
-5.48,-0.14254
-5.485,-0.142422
-5.49,-0.142303
-5.495,-0.142182
-5.5,-0.142061
-5.505,-0.141938
-5.51,-0.141814
-5.515,-0.14169
-5.52,-0.141564
-5.525,-0.141437
-5.53,-0.141309
-5.535,-0.14118
-5.54,-0.14105
-5.545,-0.140919
-5.55,-0.140787
-5.555,-0.140654
-5.56,-0.140521
-5.565,-0.140386
-5.57,-0.14025
-5.575,-0.140114
-5.58,-0.139977
-5.585,-0.139839
-5.59,-0.139701
-5.595,-0.139561
-5.6,-0.139422
-5.605,-0.139281
-5.61,-0.13914
-5.615,-0.138998
-5.62,-0.138855
-5.625,-0.138712
-5.63,-0.138569
-5.635,-0.138425
-5.64,-0.138281
-5.645,-0.138136
-5.65,-0.137991
-5.655,-0.137845
-5.66,-0.137699
-5.665,-0.137553
-5.67,-0.137407
-5.675,-0.13726
-5.68,-0.137113
-5.685,-0.136966
-5.69,-0.136819
-5.695,-0.136672
-5.7,-0.136524
-5.705,-0.136377
-5.71,-0.136229
-5.715,-0.136082
-5.72,-0.135934
-5.725,-0.135787
-5.73,-0.135639
-5.735,-0.135492
-5.74,-0.135345
-5.745,-0.135198
-5.75,-0.135051
-5.755,-0.134904
-5.76,-0.134758
-5.765,-0.134612
-5.77,-0.134466
-5.775,-0.134321
-5.78,-0.134176
-5.785,-0.134031
-5.79,-0.133887
-5.795,-0.133743
-5.8,-0.1336
-5.805,-0.133457
-5.81,-0.133314
-5.815,-0.133172
-5.82,-0.133031
-5.825,-0.13289
-5.83,-0.13275
-5.835,-0.132611
-5.84,-0.132472
-5.845,-0.132334
-5.85,-0.132196
-5.855,-0.13206
-5.86,-0.131924
-5.865,-0.131788
-5.87,-0.131654
-5.875,-0.13152
-5.88,-0.131388
-5.885,-0.131256
-5.89,-0.131125
-5.895,-0.130994
-5.9,-0.130865
-5.905,-0.130737
-5.91,-0.130609
-5.915,-0.130483
-5.92,-0.130358
-5.925,-0.130233
-5.93,-0.13011
-5.935,-0.129987
-5.94,-0.129866
-5.945,-0.129745
-5.95,-0.129626
-5.955,-0.129507
-5.96,-0.12939
-5.965,-0.129274
-5.97,-0.129159
-5.975,-0.129044
-5.98,-0.128931
-5.985,-0.128819
-5.99,-0.128708
-5.995,-0.128598
-6,-0.12849
-6.005,-0.128382
-6.01,-0.128275
-6.015,-0.128169
-6.02,-0.128065
-6.025,-0.127961
-6.03,-0.127858
-6.035,-0.127757
-6.04,-0.127656
-6.045,-0.127556
-6.05,-0.127457
-6.055,-0.12736
-6.06,-0.127263
-6.065,-0.127167
-6.07,-0.127071
-6.075,-0.126977
-6.08,-0.126884
-6.085,-0.126791
-6.09,-0.126699
-6.095,-0.126608
-6.1,-0.126517
-6.105,-0.126428
-6.11,-0.126338
-6.115,-0.12625
-6.12,-0.126162
-6.125,-0.126075
-6.13,-0.125988
-6.135,-0.125902
-6.14,-0.125816
-6.145,-0.125731
-6.15,-0.125646
-6.155,-0.125562
-6.16,-0.125477
-6.165,-0.125394
-6.17,-0.12531
-6.175,-0.125227
-6.18,-0.125144
-6.185,-0.125061
-6.19,-0.124978
-6.195,-0.124896
-6.2,-0.124813
-6.205,-0.124731
-6.21,-0.124648
-6.215,-0.124566
-6.22,-0.124484
-6.225,-0.124401
-6.23,-0.124319
-6.235,-0.124236
-6.24,-0.124154
-6.245,-0.124071
-6.25,-0.123988
-6.255,-0.123904
-6.26,-0.123821
-6.265,-0.123737
-6.27,-0.123653
-6.275,-0.123569
-6.28,-0.123485
-6.285,-0.1234
-6.29,-0.123315
-6.295,-0.123229
-6.3,-0.123144
-6.305,-0.123058
-6.31,-0.122971
-6.315,-0.122884
-6.32,-0.122797
-6.325,-0.122709
-6.33,-0.122621
-6.335,-0.122533
-6.34,-0.122444
-6.345,-0.122355
-6.35,-0.122265
-6.355,-0.122175
-6.36,-0.122084
-6.365,-0.121993
-6.37,-0.121902
-6.375,-0.12181
-6.38,-0.121718
-6.385,-0.121625
-6.39,-0.121532
-6.395,-0.121438
-6.4,-0.121345
-6.405,-0.12125
-6.41,-0.121156
-6.415,-0.121061
-6.42,-0.120965
-6.425,-0.120869
-6.43,-0.120773
-6.435,-0.120677
-6.44,-0.12058
-6.445,-0.120483
-6.45,-0.120385
-6.455,-0.120287
-6.46,-0.120189
-6.465,-0.120091
-6.47,-0.119992
-6.475,-0.119893
-6.48,-0.119794
-6.485,-0.119694
-6.49,-0.119594
-6.495,-0.119494
-6.5,-0.119394
-6.505,-0.119294
-6.51,-0.119193
-6.515,-0.119092
-6.52,-0.118991
-6.525,-0.11889
-6.53,-0.118789
-6.535,-0.118688
-6.54,-0.118586
-6.545,-0.118485
-6.55,-0.118383
-6.555,-0.118281
-6.56,-0.118179
-6.565,-0.118077
-6.57,-0.117975
-6.575,-0.117873
-6.58,-0.117771
-6.585,-0.117669
-6.59,-0.117567
-6.595,-0.117465
-6.6,-0.117363
-6.605,-0.117261
-6.61,-0.117159
-6.615,-0.117057
-6.62,-0.116956
-6.625,-0.116854
-6.63,-0.116752
-6.635,-0.116651
-6.64,-0.116549
-6.645,-0.116448
-6.65,-0.116347
-6.655,-0.116246
-6.66,-0.116145
-6.665,-0.116044
-6.67,-0.115944
-6.675,-0.115843
-6.68,-0.115743
-6.685,-0.115643
-6.69,-0.115544
-6.695,-0.115444
-6.7,-0.115345
-6.705,-0.115246
-6.71,-0.115147
-6.715,-0.115049
-6.72,-0.114951
-6.725,-0.114853
-6.73,-0.114755
-6.735,-0.114658
-6.74,-0.114561
-6.745,-0.114465
-6.75,-0.114369
-6.755,-0.114273
-6.76,-0.114177
-6.765,-0.114082
-6.77,-0.113987
-6.775,-0.113893
-6.78,-0.113799
-6.785,-0.113706
-6.79,-0.113612
-6.795,-0.11352
-6.8,-0.113427
-6.805,-0.113335
-6.81,-0.113244
-6.815,-0.113153
-6.82,-0.113062
-6.825,-0.112972
-6.83,-0.112883
-6.835,-0.112794
-6.84,-0.112705
-6.845,-0.112617
-6.85,-0.112529
-6.855,-0.112441
-6.86,-0.112355
-6.865,-0.112268
-6.87,-0.112182
-6.875,-0.112097
-6.88,-0.112012
-6.885,-0.111928
-6.89,-0.111844
-6.895,-0.11176
-6.9,-0.111677
-6.905,-0.111595
-6.91,-0.111513
-6.915,-0.111431
-6.92,-0.11135
-6.925,-0.11127
-6.93,-0.111189
-6.935,-0.11111
-6.94,-0.11103
-6.945,-0.110952
-6.95,-0.110873
-6.955,-0.110795
-6.96,-0.110718
-6.965,-0.11064
-6.97,-0.110564
-6.975,-0.110487
-6.98,-0.110411
-6.985,-0.110336
-6.99,-0.11026
-6.995,-0.110185
-7,-0.110111
-7.005,-0.110037
-7.01,-0.109963
-7.015,-0.109889
-7.02,-0.109816
-7.025,-0.109742
-7.03,-0.10967
-7.035,-0.109597
-7.04,-0.109525
-7.045,-0.109453
-7.05,-0.109381
-7.055,-0.109309
-7.06,-0.109237
-7.065,-0.109166
-7.07,-0.109095
-7.075,-0.109024
-7.08,-0.108953
-7.085,-0.108882
-7.09,-0.108811
-7.095,-0.10874
-7.1,-0.10867
-7.105,-0.108599
-7.11,-0.108529
-7.115,-0.108459
-7.12,-0.108388
-7.125,-0.108318
-7.13,-0.108247
-7.135,-0.108177
-7.14,-0.108107
-7.145,-0.108036
-7.15,-0.107966
-7.155,-0.107895
-7.16,-0.107825
-7.165,-0.107754
-7.17,-0.107684
-7.175,-0.107613
-7.18,-0.107542
-7.185,-0.107471
-7.19,-0.107401
-7.195,-0.107329
-7.2,-0.107258
-7.205,-0.107187
-7.21,-0.107116
-7.215,-0.107044
-7.22,-0.106973
-7.225,-0.106901
-7.23,-0.106829
-7.235,-0.106757
-7.24,-0.106685
-7.245,-0.106613
-7.25,-0.10654
-7.255,-0.106468
-7.26,-0.106395
-7.265,-0.106323
-7.27,-0.10625
-7.275,-0.106177
-7.28,-0.106104
-7.285,-0.10603
-7.29,-0.105957
-7.295,-0.105883
-7.3,-0.10581
-7.305,-0.105736
-7.31,-0.105662
-7.315,-0.105588
-7.32,-0.105514
-7.325,-0.10544
-7.33,-0.105365
-7.335,-0.105291
-7.34,-0.105216
-7.345,-0.105142
-7.35,-0.105067
-7.355,-0.104992
-7.36,-0.104917
-7.365,-0.104842
-7.37,-0.104767
-7.375,-0.104692
-7.38,-0.104617
-7.385,-0.104542
-7.39,-0.104467
-7.395,-0.104391
-7.4,-0.104316
-7.405,-0.104241
-7.41,-0.104165
-7.415,-0.10409
-7.42,-0.104014
-7.425,-0.103938
-7.43,-0.103863
-7.435,-0.103787
-7.44,-0.103712
-7.445,-0.103636
-7.45,-0.103561
-7.455,-0.103485
-7.46,-0.103409
-7.465,-0.103334
-7.47,-0.103258
-7.475,-0.103183
-7.48,-0.103107
-7.485,-0.103032
-7.49,-0.102957
-7.495,-0.102881
-7.5,-0.102806
-7.505,-0.102731
-7.51,-0.102655
-7.515,-0.10258
-7.52,-0.102505
-7.525,-0.10243
-7.53,-0.102355
-7.535,-0.10228
-7.54,-0.102206
-7.545,-0.102131
-7.55,-0.102056
-7.555,-0.101982
-7.56,-0.101908
-7.565,-0.101833
-7.57,-0.101759
-7.575,-0.101685
-7.58,-0.101611
-7.585,-0.101538
-7.59,-0.101464
-7.595,-0.10139
-7.6,-0.101317
-7.605,-0.101244
-7.61,-0.101171
-7.615,-0.101098
-7.62,-0.101025
-7.625,-0.100952
-7.63,-0.10088
-7.635,-0.100808
-7.64,-0.100735
-7.645,-0.100663
-7.65,-0.100592
-7.655,-0.10052
-7.66,-0.100449
-7.665,-0.100377
-7.67,-0.100306
-7.675,-0.100236
-7.68,-0.100165
-7.685,-0.100095
-7.69,-0.100024
-7.695,-0.0999543
-7.7,-0.0998845
-7.705,-0.0998149
-7.71,-0.0997455
-7.715,-0.0996763
-7.72,-0.0996074
-7.725,-0.0995386
-7.73,-0.0994701
-7.735,-0.0994018
-7.74,-0.0993338
-7.745,-0.0992659
-7.75,-0.0991983
-7.755,-0.0991309
-7.76,-0.0990638
-7.765,-0.0989969
-7.77,-0.0989302
-7.775,-0.0988637
-7.78,-0.0987975
-7.785,-0.0987315
-7.79,-0.0986657
-7.795,-0.0986002
-7.8,-0.0985349
-7.805,-0.0984698
-7.81,-0.098405
-7.815,-0.0983403
-7.82,-0.0982759
-7.825,-0.0982117
-7.83,-0.0981478
-7.835,-0.098084
-7.84,-0.0980205
-7.845,-0.0979571
-7.85,-0.097894
-7.855,-0.0978311
-7.86,-0.0977684
-7.865,-0.0977059
-7.87,-0.0976436
-7.875,-0.0975814
-7.88,-0.0975195
-7.885,-0.0974577
-7.89,-0.0973961
-7.895,-0.0973347
-7.9,-0.0972734
-7.905,-0.0972123
-7.91,-0.0971514
-7.915,-0.0970906
-7.92,-0.09703
-7.925,-0.0969695
-7.93,-0.0969091
-7.935,-0.0968489
-7.94,-0.0967888
-7.945,-0.0967288
-7.95,-0.096669
-7.955,-0.0966092
-7.96,-0.0965495
-7.965,-0.09649
-7.97,-0.0964305
-7.975,-0.0963711
-7.98,-0.0963118
-7.985,-0.0962526
-7.99,-0.0961935
-7.995,-0.0961344
-8,-0.0960754
-8.005,-0.0960164
-8.01,-0.0959575
-8.015,-0.0958986
-8.02,-0.0958398
-8.025,-0.095781
-8.03,-0.0957223
-8.035,-0.0956635
-8.04,-0.0956048
-8.045,-0.0955462
-8.05,-0.0954875
-8.055,-0.0954288
-8.06,-0.0953702
-8.065,-0.0953116
-8.07,-0.0952529
-8.075,-0.0951943
-8.08,-0.0951357
-8.085,-0.095077
-8.09,-0.0950184
-8.095,-0.0949597
-8.1,-0.094901
-8.105,-0.0948423
-8.11,-0.0947836
-8.115,-0.0947249
-8.12,-0.0946662
-8.125,-0.0946074
-8.13,-0.0945487
-8.135,-0.0944899
-8.14,-0.094431
-8.145,-0.0943722
-8.15,-0.0943133
-8.155,-0.0942544
-8.16,-0.0941955
-8.165,-0.0941366
-8.17,-0.0940776
-8.175,-0.0940186
-8.18,-0.0939596
-8.185,-0.0939006
-8.19,-0.0938415
-8.195,-0.0937825
-8.2,-0.0937234
-8.205,-0.0936643
-8.21,-0.0936051
-8.215,-0.093546
-8.22,-0.0934868
-8.225,-0.0934277
-8.23,-0.0933685
-8.235,-0.0933093
-8.24,-0.0932501
-8.245,-0.0931908
-8.25,-0.0931316
-8.255,-0.0930724
-8.26,-0.0930131
-8.265,-0.0929539
-8.27,-0.0928947
-8.275,-0.0928354
-8.28,-0.0927762
-8.285,-0.0927169
-8.29,-0.0926577
-8.295,-0.0925985
-8.3,-0.0925393
-8.305,-0.0924801
-8.31,-0.0924209
-8.315,-0.0923618
-8.32,-0.0923026
-8.325,-0.0922435
-8.33,-0.0921844
-8.335,-0.0921253
-8.34,-0.0920663
-8.345,-0.0920072
-8.35,-0.0919482
-8.355,-0.0918893
-8.36,-0.0918303
-8.365,-0.0917714
-8.37,-0.0917126
-8.375,-0.0916538
-8.38,-0.091595
-8.385,-0.0915363
-8.39,-0.0914776
-8.395,-0.0914189
-8.4,-0.0913603
-8.405,-0.0913018
-8.41,-0.0912433
-8.415,-0.0911849
-8.42,-0.0911265
-8.425,-0.0910681
-8.43,-0.0910099
-8.435,-0.0909517
-8.44,-0.0908935
-8.445,-0.0908355
-8.45,-0.0907775
-8.455,-0.0907195
-8.46,-0.0906616
-8.465,-0.0906038
-8.47,-0.0905461
-8.475,-0.0904885
-8.48,-0.0904309
-8.485,-0.0903734
-8.49,-0.090316
-8.495,-0.0902587
-8.5,-0.0902014
-8.505,-0.0901443
-8.51,-0.0900872
-8.515,-0.0900302
-8.52,-0.0899733
-8.525,-0.0899165
-8.53,-0.0898598
-8.535,-0.0898032
-8.54,-0.0897467
-8.545,-0.0896903
-8.55,-0.089634
-8.555,-0.0895777
-8.56,-0.0895216
-8.565,-0.0894656
-8.57,-0.0894097
-8.575,-0.0893539
-8.58,-0.0892982
-8.585,-0.0892426
-8.59,-0.0891872
-8.595,-0.0891318
-8.6,-0.0890765
-8.605,-0.0890214
-8.61,-0.0889664
-8.615,-0.0889115
-8.62,-0.0888567
-8.625,-0.088802
-8.63,-0.0887474
-8.635,-0.088693
-8.64,-0.0886386
-8.645,-0.0885844
-8.65,-0.0885303
-8.655,-0.0884764
-8.66,-0.0884225
-8.665,-0.0883688
-8.67,-0.0883152
-8.675,-0.0882617
-8.68,-0.0882083
-8.685,-0.088155
-8.69,-0.0881019
-8.695,-0.0880489
-8.7,-0.087996
-8.705,-0.0879432
-8.71,-0.0878905
-8.715,-0.087838
-8.72,-0.0877856
-8.725,-0.0877332
-8.73,-0.087681
-8.735,-0.0876289
-8.74,-0.087577
-8.745,-0.0875251
-8.75,-0.0874733
-8.755,-0.0874217
-8.76,-0.0873701
-8.765,-0.0873187
-8.77,-0.0872673
-8.775,-0.0872161
-8.78,-0.0871649
-8.785,-0.0871139
-8.79,-0.0870629
-8.795,-0.0870121
-8.8,-0.0869613
-8.805,-0.0869106
-8.81,-0.08686
-8.815,-0.0868095
-8.82,-0.0867591
-8.825,-0.0867088
-8.83,-0.0866585
-8.835,-0.0866083
-8.84,-0.0865582
-8.845,-0.0865082
-8.85,-0.0864582
-8.855,-0.0864083
-8.86,-0.0863585
-8.865,-0.0863087
-8.87,-0.086259
-8.875,-0.0862093
-8.88,-0.0861597
-8.885,-0.0861102
-8.89,-0.0860607
-8.895,-0.0860113
-8.9,-0.0859619
-8.905,-0.0859125
-8.91,-0.0858632
-8.915,-0.0858139
-8.92,-0.0857647
-8.925,-0.0857155
-8.93,-0.0856664
-8.935,-0.0856173
-8.94,-0.0855682
-8.945,-0.0855191
-8.95,-0.0854701
-8.955,-0.0854211
-8.96,-0.0853721
-8.965,-0.0853232
-8.97,-0.0852743
-8.975,-0.0852254
-8.98,-0.0851765
-8.985,-0.0851276
-8.99,-0.0850788
-8.995,-0.08503
-9,-0.0849812
-9.005,-0.0849324
-9.01,-0.0848836
-9.015,-0.0848349
-9.02,-0.0847861
-9.025,-0.0847374
-9.03,-0.0846887
-9.035,-0.08464
-9.04,-0.0845913
-9.045,-0.0845426
-9.05,-0.084494
-9.055,-0.0844453
-9.06,-0.0843967
-9.065,-0.0843481
-9.07,-0.0842995
-9.075,-0.0842509
-9.08,-0.0842023
-9.085,-0.0841537
-9.09,-0.0841052
-9.095,-0.0840567
-9.1,-0.0840081
-9.105,-0.0839596
-9.11,-0.0839111
-9.115,-0.0838627
-9.12,-0.0838142
-9.125,-0.0837657
-9.13,-0.0837173
-9.135,-0.0836689
-9.14,-0.0836205
-9.145,-0.0835721
-9.15,-0.0835238
-9.155,-0.0834754
-9.16,-0.0834271
-9.165,-0.0833788
-9.17,-0.0833306
-9.175,-0.0832823
-9.18,-0.0832341
-9.185,-0.0831859
-9.19,-0.0831377
-9.195,-0.0830896
-9.2,-0.0830414
-9.205,-0.0829933
-9.21,-0.0829453
-9.215,-0.0828972
-9.22,-0.0828492
-9.225,-0.0828012
-9.23,-0.0827533
-9.235,-0.0827054
-9.24,-0.0826575
-9.245,-0.0826096
-9.25,-0.0825618
-9.255,-0.082514
-9.26,-0.0824663
-9.265,-0.0824186
-9.27,-0.0823709
-9.275,-0.0823232
-9.28,-0.0822756
-9.285,-0.0822281
-9.29,-0.0821805
-9.295,-0.0821331
-9.3,-0.0820856
-9.305,-0.0820382
-9.31,-0.0819909
-9.315,-0.0819435
-9.32,-0.0818963
-9.325,-0.0818491
-9.33,-0.0818019
-9.335,-0.0817547
-9.34,-0.0817076
-9.345,-0.0816606
-9.35,-0.0816136
-9.355,-0.0815667
-9.36,-0.0815198
-9.365,-0.0814729
-9.37,-0.0814262
-9.375,-0.0813794
-9.38,-0.0813327
-9.385,-0.0812861
-9.39,-0.0812395
-9.395,-0.081193
-9.4,-0.0811465
-9.405,-0.0811001
-9.41,-0.0810537
-9.415,-0.0810074
-9.42,-0.0809612
-9.425,-0.080915
-9.43,-0.0808689
-9.435,-0.0808228
-9.44,-0.0807768
-9.445,-0.0807308
-9.45,-0.080685
-9.455,-0.0806391
-9.46,-0.0805934
-9.465,-0.0805477
-9.47,-0.080502
-9.475,-0.0804565
-9.48,-0.0804109
-9.485,-0.0803655
-9.49,-0.0803201
-9.495,-0.0802748
-9.5,-0.0802295
-9.505,-0.0801844
-9.51,-0.0801392
-9.515,-0.0800942
-9.52,-0.0800492
-9.525,-0.0800043
-9.53,-0.0799594
-9.535,-0.0799146
-9.54,-0.0798699
-9.545,-0.0798253
-9.55,-0.0797807
-9.555,-0.0797362
-9.56,-0.0796917
-9.565,-0.0796474
-9.57,-0.0796031
-9.575,-0.0795588
-9.58,-0.0795146
-9.585,-0.0794705
-9.59,-0.0794265
-9.595,-0.0793825
-9.6,-0.0793386
-9.605,-0.0792948
-9.61,-0.079251
-9.615,-0.0792073
-9.62,-0.0791637
-9.625,-0.0791201
-9.63,-0.0790766
-9.635,-0.0790332
-9.64,-0.0789898
-9.645,-0.0789465
-9.65,-0.0789033
-9.655,-0.0788601
-9.66,-0.0788169
-9.665,-0.0787739
-9.67,-0.0787309
-9.675,-0.0786879
-9.68,-0.0786451
-9.685,-0.0786022
-9.69,-0.0785595
-9.695,-0.0785167
-9.7,-0.0784741
-9.705,-0.0784315
-9.71,-0.0783889
-9.715,-0.0783464
-9.72,-0.078304
-9.725,-0.0782616
-9.73,-0.0782193
-9.735,-0.078177
-9.74,-0.0781347
-9.745,-0.0780925
-9.75,-0.0780504
-9.755,-0.0780083
-9.76,-0.0779662
-9.765,-0.0779242
-9.77,-0.0778822
-9.775,-0.0778403
-9.78,-0.0777984
-9.785,-0.0777566
-9.79,-0.0777147
-9.795,-0.077673
-9.8,-0.0776312
-9.805,-0.0775895
-9.81,-0.0775479
-9.815,-0.0775062
-9.82,-0.0774646
-9.825,-0.0774231
-9.83,-0.0773815
-9.835,-0.07734
-9.84,-0.0772986
-9.845,-0.0772571
-9.85,-0.0772157
-9.855,-0.0771744
-9.86,-0.077133
-9.865,-0.0770917
-9.87,-0.0770504
-9.875,-0.0770091
-9.88,-0.0769679
-9.885,-0.0769267
-9.89,-0.0768855
-9.895,-0.0768443
-9.9,-0.0768032
-9.905,-0.076762
-9.91,-0.0767209
-9.915,-0.0766799
-9.92,-0.0766388
-9.925,-0.0765978
-9.93,-0.0765568
-9.935,-0.0765158
-9.94,-0.0764749
-9.945,-0.076434
-9.95,-0.076393
-9.955,-0.0763522
-9.96,-0.0763113
-9.965,-0.0762705
-9.97,-0.0762296
-9.975,-0.0761889
-9.98,-0.0761481
-9.985,-0.0761073
-9.99,-0.0760666
-9.995,-0.0760259
-10,-0.0759852
