E_dc,I
-5.205,-0.145397
-5.21,-0.145388
-5.215,-0.145384
-5.22,-0.145385
-5.225,-0.145391
-5.23,-0.145402
-5.235,-0.145416
-5.24,-0.145433
-5.245,-0.145454
-5.25,-0.145478
-5.255,-0.145505
-5.26,-0.145533
-5.265,-0.145564
-5.27,-0.145596
-5.275,-0.145629
-5.28,-0.145662
-5.285,-0.145696
-5.29,-0.14573
-5.295,-0.145764
-5.3,-0.145797
-5.305,-0.145829
-5.31,-0.14586
-5.315,-0.145889
-5.32,-0.145916
-5.325,-0.145941
-5.33,-0.145964
-5.335,-0.145983
-5.34,-0.146
-5.345,-0.146014
-5.35,-0.146024
-5.355,-0.146031
-5.36,-0.146034
-5.365,-0.146032
-5.37,-0.146027
-5.375,-0.146018
-5.38,-0.146004
-5.385,-0.145985
-5.39,-0.145962
-5.395,-0.145935
-5.4,-0.145902
-5.405,-0.145865
-5.41,-0.145823
-5.415,-0.145777
-5.42,-0.145725
-5.425,-0.145669
-5.43,-0.145608
-5.435,-0.145542
-5.44,-0.145471
-5.445,-0.145396
-5.45,-0.145316
-5.455,-0.145231
-5.46,-0.145142
-5.465,-0.145049
-5.47,-0.144951
-5.475,-0.144849
-5.48,-0.144743
-5.485,-0.144633
-5.49,-0.144519
-5.495,-0.144401
-5.5,-0.144279
-5.505,-0.144153
-5.51,-0.144025
-5.515,-0.143892
-5.52,-0.143757
-5.525,-0.143618
-5.53,-0.143476
-5.535,-0.143331
-5.54,-0.143184
-5.545,-0.143033
-5.55,-0.14288
-5.555,-0.142725
-5.56,-0.142567
-5.565,-0.142407
-5.57,-0.142245
-5.575,-0.142081
-5.58,-0.141914
-5.585,-0.141746
-5.59,-0.141576
-5.595,-0.141404
-5.6,-0.141231
-5.605,-0.141056
-5.61,-0.14088
-5.615,-0.140702
-5.62,-0.140523
-5.625,-0.140343
-5.63,-0.140162
-5.635,-0.139979
-5.64,-0.139796
-5.645,-0.139612
-5.65,-0.139426
-5.655,-0.13924
-5.66,-0.139054
-5.665,-0.138866
-5.67,-0.138678
-5.675,-0.138489
-5.68,-0.1383
-5.685,-0.13811
-5.69,-0.137919
-5.695,-0.137728
-5.7,-0.137537
-5.705,-0.137346
-5.71,-0.137154
-5.715,-0.136962
-5.72,-0.136769
-5.725,-0.136577
-5.73,-0.136384
-5.735,-0.136191
-5.74,-0.135998
-5.745,-0.135806
-5.75,-0.135613
-5.755,-0.13542
-5.76,-0.135227
-5.765,-0.135034
-5.77,-0.134842
-5.775,-0.134649
-5.78,-0.134457
-5.785,-0.134265
-5.79,-0.134074
-5.795,-0.133883
-5.8,-0.133692
-5.805,-0.133502
-5.81,-0.133313
-5.815,-0.133123
-5.82,-0.132935
-5.825,-0.132747
-5.83,-0.13256
-5.835,-0.132374
-5.84,-0.132189
-5.845,-0.132005
-5.85,-0.131822
-5.855,-0.131639
-5.86,-0.131458
-5.865,-0.131279
-5.87,-0.1311
-5.875,-0.130923
-5.88,-0.130747
-5.885,-0.130573
-5.89,-0.130401
-5.895,-0.13023
-5.9,-0.130061
-5.905,-0.129894
-5.91,-0.129729
-5.915,-0.129566
-5.92,-0.129405
-5.925,-0.129246
-5.93,-0.129089
-5.935,-0.128935
-5.94,-0.128784
-5.945,-0.128635
-5.95,-0.128488
-5.955,-0.128344
-5.96,-0.128204
-5.965,-0.128065
-5.97,-0.12793
-5.975,-0.127798
-5.98,-0.127669
-5.985,-0.127543
-5.99,-0.12742
-5.995,-0.1273
-6,-0.127183
-6.005,-0.12707
-6.01,-0.12696
-6.015,-0.126853
-6.02,-0.12675
-6.025,-0.12665
-6.03,-0.126553
-6.035,-0.126459
-6.04,-0.126369
-6.045,-0.126282
-6.05,-0.126199
-6.055,-0.126118
-6.06,-0.126041
-6.065,-0.125967
-6.07,-0.125895
-6.075,-0.125827
-6.08,-0.125762
-6.085,-0.1257
-6.09,-0.12564
-6.095,-0.125583
-6.1,-0.125528
-6.105,-0.125476
-6.11,-0.125426
-6.115,-0.125378
-6.12,-0.125332
-6.125,-0.125288
-6.13,-0.125246
-6.135,-0.125205
-6.14,-0.125166
-6.145,-0.125129
-6.15,-0.125092
-6.155,-0.125057
-6.16,-0.125022
-6.165,-0.124988
-6.17,-0.124955
-6.175,-0.124922
-6.18,-0.124889
-6.185,-0.124856
-6.19,-0.124824
-6.195,-0.124791
-6.2,-0.124758
-6.205,-0.124725
-6.21,-0.124691
-6.215,-0.124657
-6.22,-0.124621
-6.225,-0.124585
-6.23,-0.124548
-6.235,-0.124509
-6.24,-0.12447
-6.245,-0.124429
-6.25,-0.124386
-6.255,-0.124343
-6.26,-0.124297
-6.265,-0.12425
-6.27,-0.124202
-6.275,-0.124151
-6.28,-0.124099
-6.285,-0.124045
-6.29,-0.12399
-6.295,-0.123932
-6.3,-0.123873
-6.305,-0.123811
-6.31,-0.123748
-6.315,-0.123683
-6.32,-0.123616
-6.325,-0.123547
-6.33,-0.123476
-6.335,-0.123403
-6.34,-0.123329
-6.345,-0.123252
-6.35,-0.123174
-6.355,-0.123094
-6.36,-0.123012
-6.365,-0.122928
-6.37,-0.122843
-6.375,-0.122756
-6.38,-0.122667
-6.385,-0.122577
-6.39,-0.122485
-6.395,-0.122392
-6.4,-0.122297
-6.405,-0.122201
-6.41,-0.122104
-6.415,-0.122005
-6.42,-0.121905
-6.425,-0.121804
-6.43,-0.121701
-6.435,-0.121598
-6.44,-0.121493
-6.445,-0.121388
-6.45,-0.121281
-6.455,-0.121173
-6.46,-0.121065
-6.465,-0.120956
-6.47,-0.120846
-6.475,-0.120735
-6.48,-0.120623
-6.485,-0.120511
-6.49,-0.120398
-6.495,-0.120284
-6.5,-0.12017
-6.505,-0.120056
-6.51,-0.11994
-6.515,-0.119825
-6.52,-0.119709
-6.525,-0.119592
-6.53,-0.119475
-6.535,-0.119358
-6.54,-0.11924
-6.545,-0.119122
-6.55,-0.119004
-6.555,-0.118885
-6.56,-0.118766
-6.565,-0.118647
-6.57,-0.118528
-6.575,-0.118409
-6.58,-0.118289
-6.585,-0.118169
-6.59,-0.118049
-6.595,-0.11793
-6.6,-0.117809
-6.605,-0.117689
-6.61,-0.117569
-6.615,-0.117449
-6.62,-0.117329
-6.625,-0.117208
-6.63,-0.117088
-6.635,-0.116968
-6.64,-0.116847
-6.645,-0.116727
-6.65,-0.116607
-6.655,-0.116487
-6.66,-0.116367
-6.665,-0.116247
-6.67,-0.116127
-6.675,-0.116008
-6.68,-0.115888
-6.685,-0.115769
-6.69,-0.11565
-6.695,-0.115531
-6.7,-0.115413
-6.705,-0.115294
-6.71,-0.115176
-6.715,-0.115059
-6.72,-0.114941
-6.725,-0.114824
-6.73,-0.114707
-6.735,-0.114591
-6.74,-0.114475
-6.745,-0.11436
-6.75,-0.114245
-6.755,-0.11413
-6.76,-0.114016
-6.765,-0.113903
-6.77,-0.11379
-6.775,-0.113678
-6.78,-0.113567
-6.785,-0.113456
-6.79,-0.113346
-6.795,-0.113237
-6.8,-0.113128
-6.805,-0.113021
-6.81,-0.112914
-6.815,-0.112808
-6.82,-0.112703
-6.825,-0.112599
-6.83,-0.112496
-6.835,-0.112394
-6.84,-0.112294
-6.845,-0.112194
-6.85,-0.112095
-6.855,-0.111998
-6.86,-0.111902
-6.865,-0.111807
-6.87,-0.111713
-6.875,-0.11162
-6.88,-0.111529
-6.885,-0.111439
-6.89,-0.111351
-6.895,-0.111264
-6.9,-0.111178
-6.905,-0.111094
-6.91,-0.111011
-6.915,-0.110929
-6.92,-0.110849
-6.925,-0.11077
-6.93,-0.110693
-6.935,-0.110617
-6.94,-0.110542
-6.945,-0.110469
-6.95,-0.110397
-6.955,-0.110326
-6.96,-0.110257
-6.965,-0.110189
-6.97,-0.110123
-6.975,-0.110057
-6.98,-0.109993
-6.985,-0.10993
-6.99,-0.109869
-6.995,-0.109808
-7,-0.109748
-7.005,-0.109689
-7.01,-0.109632
-7.015,-0.109575
-7.02,-0.109519
-7.025,-0.109464
-7.03,-0.109409
-7.035,-0.109355
-7.04,-0.109302
-7.045,-0.10925
-7.05,-0.109198
-7.055,-0.109146
-7.06,-0.109095
-7.065,-0.109044
-7.07,-0.108993
-7.075,-0.108942
-7.08,-0.108892
-7.085,-0.108842
-7.09,-0.108791
-7.095,-0.108741
-7.1,-0.10869
-7.105,-0.10864
-7.11,-0.108589
-7.115,-0.108538
-7.12,-0.108486
-7.125,-0.108435
-7.13,-0.108383
-7.135,-0.10833
-7.14,-0.108277
-7.145,-0.108223
-7.15,-0.108169
-7.155,-0.108115
-7.16,-0.108059
-7.165,-0.108003
-7.17,-0.107947
-7.175,-0.10789
-7.18,-0.107832
-7.185,-0.107773
-7.19,-0.107714
-7.195,-0.107654
-7.2,-0.107593
-7.205,-0.107531
-7.21,-0.107469
-7.215,-0.107406
-7.22,-0.107342
-7.225,-0.107278
-7.23,-0.107213
-7.235,-0.107147
-7.24,-0.10708
-7.245,-0.107013
-7.25,-0.106945
-7.255,-0.106876
-7.26,-0.106807
-7.265,-0.106737
-7.27,-0.106666
-7.275,-0.106594
-7.28,-0.106522
-7.285,-0.10645
-7.29,-0.106377
-7.295,-0.106303
-7.3,-0.106229
-7.305,-0.106154
-7.31,-0.106079
-7.315,-0.106003
-7.32,-0.105927
-7.325,-0.10585
-7.33,-0.105773
-7.335,-0.105696
-7.34,-0.105618
-7.345,-0.105539
-7.35,-0.105461
-7.355,-0.105382
-7.36,-0.105303
-7.365,-0.105223
-7.37,-0.105143
-7.375,-0.105063
-7.38,-0.104983
-7.385,-0.104902
-7.39,-0.104821
-7.395,-0.10474
-7.4,-0.104659
-7.405,-0.104578
-7.41,-0.104496
-7.415,-0.104415
-7.42,-0.104333
-7.425,-0.104251
-7.43,-0.104169
-7.435,-0.104086
-7.44,-0.104004
-7.445,-0.103922
-7.45,-0.103839
-7.455,-0.103757
-7.46,-0.103674
-7.465,-0.103592
-7.47,-0.103509
-7.475,-0.103426
-7.48,-0.103344
-7.485,-0.103261
-7.49,-0.103178
-7.495,-0.103095
-7.5,-0.103013
-7.505,-0.10293
-7.51,-0.102847
-7.515,-0.102764
-7.52,-0.102682
-7.525,-0.102599
-7.53,-0.102516
-7.535,-0.102434
-7.54,-0.102351
-7.545,-0.102269
-7.55,-0.102187
-7.555,-0.102104
-7.56,-0.102022
-7.565,-0.10194
-7.57,-0.101858
-7.575,-0.101776
-7.58,-0.101694
-7.585,-0.101612
-7.59,-0.101531
-7.595,-0.101449
-7.6,-0.101368
-7.605,-0.101287
-7.61,-0.101206
-7.615,-0.101125
-7.62,-0.101044
-7.625,-0.100964
-7.63,-0.100883
-7.635,-0.100803
-7.64,-0.100723
-7.645,-0.100644
-7.65,-0.100564
-7.655,-0.100485
-7.66,-0.100406
-7.665,-0.100327
-7.67,-0.100249
-7.675,-0.100171
-7.68,-0.100093
-7.685,-0.100016
-7.69,-0.0999387
-7.695,-0.0998619
-7.7,-0.0997855
-7.705,-0.0997095
-7.71,-0.099634
-7.715,-0.0995588
-7.72,-0.099484
-7.725,-0.0994097
-7.73,-0.0993358
-7.735,-0.0992624
-7.74,-0.0991895
-7.745,-0.099117
-7.75,-0.0990451
-7.755,-0.0989737
-7.76,-0.0989028
-7.765,-0.0988324
-7.77,-0.0987626
-7.775,-0.0986934
-7.78,-0.0986247
-7.785,-0.0985566
-7.79,-0.0984891
-7.795,-0.0984222
-7.8,-0.0983559
-7.805,-0.0982902
-7.81,-0.098225
-7.815,-0.0981605
-7.82,-0.0980966
-7.825,-0.0980333
-7.83,-0.0979707
-7.835,-0.0979086
-7.84,-0.0978471
-7.845,-0.0977862
-7.85,-0.0977259
-7.855,-0.0976662
-7.86,-0.097607
-7.865,-0.0975484
-7.87,-0.0974904
-7.875,-0.0974329
-7.88,-0.0973759
-7.885,-0.0973194
-7.89,-0.0972634
-7.895,-0.0972079
-7.9,-0.0971528
-7.905,-0.0970982
-7.91,-0.0970439
-7.915,-0.0969901
-7.92,-0.0969366
-7.925,-0.0968835
-7.93,-0.0968307
-7.935,-0.0967782
-7.94,-0.0967259
-7.945,-0.0966739
-7.95,-0.0966221
-7.955,-0.0965706
-7.96,-0.0965192
-7.965,-0.0964679
-7.97,-0.0964168
-7.975,-0.0963657
-7.98,-0.0963148
-7.985,-0.0962639
-7.99,-0.096213
-7.995,-0.0961621
-8,-0.0961112
-8.005,-0.0960602
-8.01,-0.0960092
-8.015,-0.0959581
-8.02,-0.0959069
-8.025,-0.0958556
-8.03,-0.0958041
-8.035,-0.0957525
-8.04,-0.0957008
-8.045,-0.0956488
-8.05,-0.0955966
-8.055,-0.0955443
-8.06,-0.0954917
-8.065,-0.0954389
-8.07,-0.0953858
-8.075,-0.0953325
-8.08,-0.095279
-8.085,-0.0952252
-8.09,-0.0951711
-8.095,-0.0951168
-8.1,-0.0950622
-8.105,-0.0950073
-8.11,-0.0949521
-8.115,-0.0948967
-8.12,-0.094841
-8.125,-0.0947851
-8.13,-0.0947288
-8.135,-0.0946723
-8.14,-0.0946156
-8.145,-0.0945586
-8.15,-0.0945013
-8.155,-0.0944438
-8.16,-0.094386
-8.165,-0.094328
-8.17,-0.0942698
-8.175,-0.0942114
-8.18,-0.0941527
-8.185,-0.0940938
-8.19,-0.0940348
-8.195,-0.0939755
-8.2,-0.093916
-8.205,-0.0938564
-8.21,-0.0937966
-8.215,-0.0937366
-8.22,-0.0936765
-8.225,-0.0936162
-8.23,-0.0935558
-8.235,-0.0934953
-8.24,-0.0934346
-8.245,-0.0933738
-8.25,-0.0933129
-8.255,-0.0932519
-8.26,-0.0931908
-8.265,-0.0931296
-8.27,-0.0930683
-8.275,-0.093007
-8.28,-0.0929455
-8.285,-0.092884
-8.29,-0.0928225
-8.295,-0.0927609
-8.3,-0.0926993
-8.305,-0.0926376
-8.31,-0.0925758
-8.315,-0.0925141
-8.32,-0.0924523
-8.325,-0.0923905
-8.33,-0.0923287
-8.335,-0.0922669
-8.34,-0.092205
-8.345,-0.0921432
-8.35,-0.0920813
-8.355,-0.0920195
-8.36,-0.0919577
-8.365,-0.0918959
-8.37,-0.091834
-8.375,-0.0917722
-8.38,-0.0917105
-8.385,-0.0916487
-8.39,-0.091587
-8.395,-0.0915253
-8.4,-0.0914636
-8.405,-0.091402
-8.41,-0.0913404
-8.415,-0.0912788
-8.42,-0.0912173
-8.425,-0.0911558
-8.43,-0.0910944
-8.435,-0.091033
-8.44,-0.0909716
-8.445,-0.0909103
-8.45,-0.0908491
-8.455,-0.0907879
-8.46,-0.0907268
-8.465,-0.0906658
-8.47,-0.0906048
-8.475,-0.0905439
-8.48,-0.090483
-8.485,-0.0904223
-8.49,-0.0903616
-8.495,-0.090301
-8.5,-0.0902404
-8.505,-0.09018
-8.51,-0.0901197
-8.515,-0.0900594
-8.52,-0.0899993
-8.525,-0.0899392
-8.53,-0.0898793
-8.535,-0.0898195
-8.54,-0.0897597
-8.545,-0.0897002
-8.55,-0.0896407
-8.555,-0.0895814
-8.56,-0.0895222
-8.565,-0.0894631
-8.57,-0.0894042
-8.575,-0.0893454
-8.58,-0.0892868
-8.585,-0.0892284
-8.59,-0.0891701
-8.595,-0.089112
-8.6,-0.0890541
-8.605,-0.0889963
-8.61,-0.0889388
-8.615,-0.0888814
-8.62,-0.0888243
-8.625,-0.0887673
-8.63,-0.0887106
-8.635,-0.0886541
-8.64,-0.0885978
-8.645,-0.0885417
-8.65,-0.0884859
-8.655,-0.0884303
-8.66,-0.0883749
-8.665,-0.0883198
-8.67,-0.088265
-8.675,-0.0882104
-8.68,-0.0881561
-8.685,-0.088102
-8.69,-0.0880482
-8.695,-0.0879946
-8.7,-0.0879414
-8.705,-0.0878884
-8.71,-0.0878356
-8.715,-0.0877832
-8.72,-0.087731
-8.725,-0.0876791
-8.73,-0.0876275
-8.735,-0.0875761
-8.74,-0.087525
-8.745,-0.0874742
-8.75,-0.0874236
-8.755,-0.0873733
-8.76,-0.0873232
-8.765,-0.0872734
-8.77,-0.0872239
-8.775,-0.0871745
-8.78,-0.0871255
-8.785,-0.0870766
-8.79,-0.087028
-8.795,-0.0869795
-8.8,-0.0869313
-8.805,-0.0868833
-8.81,-0.0868355
-8.815,-0.0867878
-8.82,-0.0867403
-8.825,-0.086693
-8.83,-0.0866458
-8.835,-0.0865988
-8.84,-0.0865519
-8.845,-0.0865051
-8.85,-0.0864584
-8.855,-0.0864118
-8.86,-0.0863653
-8.865,-0.0863189
-8.87,-0.0862726
-8.875,-0.0862263
-8.88,-0.0861801
-8.885,-0.0861339
-8.89,-0.0860877
-8.895,-0.0860416
-8.9,-0.0859954
-8.905,-0.0859493
-8.91,-0.0859032
-8.915,-0.085857
-8.92,-0.0858108
-8.925,-0.0857646
-8.93,-0.0857184
-8.935,-0.0856721
-8.94,-0.0856258
-8.945,-0.0855794
-8.95,-0.0855329
-8.955,-0.0854864
-8.96,-0.0854399
-8.965,-0.0853932
-8.97,-0.0853465
-8.975,-0.0852997
-8.98,-0.0852528
-8.985,-0.0852059
-8.99,-0.0851588
-8.995,-0.0851117
-9,-0.0850645
-9.005,-0.0850171
-9.01,-0.0849697
-9.015,-0.0849223
-9.02,-0.0848747
-9.025,-0.084827
-9.03,-0.0847793
-9.035,-0.0847315
-9.04,-0.0846835
-9.045,-0.0846355
-9.05,-0.0845875
-9.055,-0.0845393
-9.06,-0.0844911
-9.065,-0.0844428
-9.07,-0.0843944
-9.075,-0.084346
-9.08,-0.0842975
-9.085,-0.0842489
-9.09,-0.0842003
-9.095,-0.0841516
-9.1,-0.0841029
-9.105,-0.0840541
-9.11,-0.0840053
-9.115,-0.0839564
-9.12,-0.0839075
-9.125,-0.0838586
-9.13,-0.0838096
-9.135,-0.0837606
-9.14,-0.0837116
-9.145,-0.0836625
-9.15,-0.0836134
-9.155,-0.0835643
-9.16,-0.0835152
-9.165,-0.0834661
-9.17,-0.0834169
-9.175,-0.0833678
-9.18,-0.0833186
-9.185,-0.0832695
-9.19,-0.0832203
-9.195,-0.0831711
-9.2,-0.083122
-9.205,-0.0830728
-9.21,-0.0830237
-9.215,-0.0829746
-9.22,-0.0829255
-9.225,-0.0828763
-9.23,-0.0828273
-9.235,-0.0827782
-9.24,-0.0827291
-9.245,-0.0826801
-9.25,-0.0826311
-9.255,-0.0825821
-9.26,-0.0825331
-9.265,-0.0824842
-9.27,-0.0824353
-9.275,-0.0823864
-9.28,-0.0823376
-9.285,-0.0822887
-9.29,-0.0822399
-9.295,-0.0821912
-9.3,-0.0821425
-9.305,-0.0820938
-9.31,-0.0820451
-9.315,-0.0819965
-9.32,-0.0819479
-9.325,-0.0818994
-9.33,-0.0818509
-9.335,-0.0818024
-9.34,-0.081754
-9.345,-0.0817056
-9.35,-0.0816573
-9.355,-0.081609
-9.36,-0.0815608
-9.365,-0.0815126
-9.37,-0.0814645
-9.375,-0.0814164
-9.38,-0.0813683
-9.385,-0.0813203
-9.39,-0.0812724
-9.395,-0.0812245
-9.4,-0.0811767
-9.405,-0.0811289
-9.41,-0.0810812
-9.415,-0.0810335
-9.42,-0.0809859
-9.425,-0.0809384
-9.43,-0.0808909
-9.435,-0.0808435
-9.44,-0.0807962
-9.445,-0.080749
-9.45,-0.0807018
-9.455,-0.0806547
-9.46,-0.0806076
-9.465,-0.0805607
-9.47,-0.0805138
-9.475,-0.080467
-9.48,-0.0804203
-9.485,-0.0803737
-9.49,-0.0803271
-9.495,-0.0802807
-9.5,-0.0802343
-9.505,-0.0801881
-9.51,-0.0801419
-9.515,-0.0800959
-9.52,-0.0800499
-9.525,-0.0800041
-9.53,-0.0799583
-9.535,-0.0799127
-9.54,-0.0798672
-9.545,-0.0798218
-9.55,-0.0797765
-9.555,-0.0797313
-9.56,-0.0796863
-9.565,-0.0796414
-9.57,-0.0795966
-9.575,-0.0795519
-9.58,-0.0795073
-9.585,-0.0794629
-9.59,-0.0794186
-9.595,-0.0793744
-9.6,-0.0793304
-9.605,-0.0792865
-9.61,-0.0792427
-9.615,-0.079199
-9.62,-0.0791555
-9.625,-0.0791121
-9.63,-0.0790688
-9.635,-0.0790257
-9.64,-0.0789827
-9.645,-0.0789398
-9.65,-0.0788971
-9.655,-0.0788545
-9.66,-0.0788119
-9.665,-0.0787696
-9.67,-0.0787273
-9.675,-0.0786851
-9.68,-0.0786431
-9.685,-0.0786012
-9.69,-0.0785593
-9.695,-0.0785176
-9.7,-0.078476
-9.705,-0.0784345
-9.71,-0.0783931
-9.715,-0.0783517
-9.72,-0.0783105
-9.725,-0.0782693
-9.73,-0.0782282
-9.735,-0.0781872
-9.74,-0.0781463
-9.745,-0.0781054
-9.75,-0.0780645
-9.755,-0.0780238
-9.76,-0.0779831
-9.765,-0.0779424
-9.77,-0.0779018
-9.775,-0.0778612
-9.78,-0.0778207
-9.785,-0.0777802
-9.79,-0.0777397
-9.795,-0.0776992
-9.8,-0.0776588
-9.805,-0.0776184
-9.81,-0.077578
-9.815,-0.0775376
-9.82,-0.0774972
-9.825,-0.0774568
-9.83,-0.0774164
-9.835,-0.0773761
-9.84,-0.0773357
-9.845,-0.0772953
-9.85,-0.0772549
-9.855,-0.0772145
-9.86,-0.0771741
-9.865,-0.0771337
-9.87,-0.0770932
-9.875,-0.0770528
-9.88,-0.0770123
-9.885,-0.0769718
-9.89,-0.0769313
-9.895,-0.0768908
-9.9,-0.0768503
-9.905,-0.0768097
-9.91,-0.0767691
-9.915,-0.0767286
-9.92,-0.0766879
-9.925,-0.0766473
-9.93,-0.0766067
-9.935,-0.076566
-9.94,-0.0765253
-9.945,-0.0764847
-9.95,-0.076444
-9.955,-0.0764032
-9.96,-0.0763625
-9.965,-0.0763218
-9.97,-0.076281
-9.975,-0.0762402
-9.98,-0.0761995
-9.985,-0.0761587
-9.99,-0.0761179
-9.995,-0.0760771
-10,-0.0760363
