E_dc,I
-5.22,-0.147053
-5.225,-0.146979
-5.23,-0.146906
-5.235,-0.146835
-5.24,-0.146766
-5.245,-0.146698
-5.25,-0.146631
-5.255,-0.146566
-5.26,-0.146501
-5.265,-0.146437
-5.27,-0.146375
-5.275,-0.146313
-5.28,-0.146251
-5.285,-0.14619
-5.29,-0.146129
-5.295,-0.146068
-5.3,-0.146007
-5.305,-0.145946
-5.31,-0.145885
-5.315,-0.145823
-5.32,-0.145761
-5.325,-0.145699
-5.33,-0.145635
-5.335,-0.145571
-5.34,-0.145506
-5.345,-0.145441
-5.35,-0.145374
-5.355,-0.145305
-5.36,-0.145236
-5.365,-0.145165
-5.37,-0.145093
-5.375,-0.145019
-5.38,-0.144944
-5.385,-0.144868
-5.39,-0.144789
-5.395,-0.144709
-5.4,-0.144627
-5.405,-0.144544
-5.41,-0.144458
-5.415,-0.144371
-5.42,-0.144282
-5.425,-0.144191
-5.43,-0.144098
-5.435,-0.144003
-5.44,-0.143906
-5.445,-0.143808
-5.45,-0.143707
-5.455,-0.143604
-5.46,-0.1435
-5.465,-0.143393
-5.47,-0.143285
-5.475,-0.143174
-5.48,-0.143062
-5.485,-0.142948
-5.49,-0.142832
-5.495,-0.142714
-5.5,-0.142594
-5.505,-0.142473
-5.51,-0.14235
-5.515,-0.142225
-5.52,-0.142098
-5.525,-0.14197
-5.53,-0.14184
-5.535,-0.141709
-5.54,-0.141576
-5.545,-0.141442
-5.55,-0.141306
-5.555,-0.141169
-5.56,-0.14103
-5.565,-0.14089
-5.57,-0.140749
-5.575,-0.140606
-5.58,-0.140463
-5.585,-0.140318
-5.59,-0.140172
-5.595,-0.140025
-5.6,-0.139877
-5.605,-0.139728
-5.61,-0.139579
-5.615,-0.139428
-5.62,-0.139276
-5.625,-0.139124
-5.63,-0.138971
-5.635,-0.138817
-5.64,-0.138662
-5.645,-0.138507
-5.65,-0.138351
-5.655,-0.138195
-5.66,-0.138038
-5.665,-0.137881
-5.67,-0.137723
-5.675,-0.137565
-5.68,-0.137407
-5.685,-0.137248
-5.69,-0.137089
-5.695,-0.13693
-5.7,-0.13677
-5.705,-0.136611
-5.71,-0.136451
-5.715,-0.136291
-5.72,-0.136131
-5.725,-0.135971
-5.73,-0.135811
-5.735,-0.135652
-5.74,-0.135492
-5.745,-0.135332
-5.75,-0.135173
-5.755,-0.135013
-5.76,-0.134854
-5.765,-0.134695
-5.77,-0.134537
-5.775,-0.134379
-5.78,-0.134221
-5.785,-0.134064
-5.79,-0.133907
-5.795,-0.13375
-5.8,-0.133594
-5.805,-0.133439
-5.81,-0.133284
-5.815,-0.13313
-5.82,-0.132977
-5.825,-0.132824
-5.83,-0.132672
-5.835,-0.13252
-5.84,-0.13237
-5.845,-0.13222
-5.85,-0.132071
-5.855,-0.131924
-5.86,-0.131777
-5.865,-0.131631
-5.87,-0.131486
-5.875,-0.131342
-5.88,-0.131199
-5.885,-0.131057
-5.89,-0.130916
-5.895,-0.130777
-5.9,-0.130639
-5.905,-0.130501
-5.91,-0.130366
-5.915,-0.130231
-5.92,-0.130098
-5.925,-0.129966
-5.93,-0.129836
-5.935,-0.129707
-5.94,-0.129579
-5.945,-0.129453
-5.95,-0.129328
-5.955,-0.129205
-5.96,-0.129083
-5.965,-0.128962
-5.97,-0.128844
-5.975,-0.128726
-5.98,-0.128611
-5.985,-0.128496
-5.99,-0.128384
-5.995,-0.128273
-6,-0.128163
-6.005,-0.128055
-6.01,-0.127948
-6.015,-0.127843
-6.02,-0.12774
-6.025,-0.127638
-6.03,-0.127538
-6.035,-0.127439
-6.04,-0.127341
-6.045,-0.127245
-6.05,-0.127151
-6.055,-0.127057
-6.06,-0.126966
-6.065,-0.126875
-6.07,-0.126786
-6.075,-0.126698
-6.08,-0.126611
-6.085,-0.126526
-6.09,-0.126442
-6.095,-0.126359
-6.1,-0.126276
-6.105,-0.126195
-6.11,-0.126115
-6.115,-0.126036
-6.12,-0.125958
-6.125,-0.12588
-6.13,-0.125804
-6.135,-0.125728
-6.14,-0.125653
-6.145,-0.125578
-6.15,-0.125504
-6.155,-0.125431
-6.16,-0.125358
-6.165,-0.125285
-6.17,-0.125213
-6.175,-0.125141
-6.18,-0.125069
-6.185,-0.124998
-6.19,-0.124926
-6.195,-0.124855
-6.2,-0.124784
-6.205,-0.124712
-6.21,-0.124641
-6.215,-0.12457
-6.22,-0.124498
-6.225,-0.124426
-6.23,-0.124354
-6.235,-0.124282
-6.24,-0.124209
-6.245,-0.124136
-6.25,-0.124063
-6.255,-0.123989
-6.26,-0.123915
-6.265,-0.12384
-6.27,-0.123765
-6.275,-0.123689
-6.28,-0.123612
-6.285,-0.123535
-6.29,-0.123458
-6.295,-0.123379
-6.3,-0.1233
-6.305,-0.123221
-6.31,-0.12314
-6.315,-0.123059
-6.32,-0.122978
-6.325,-0.122895
-6.33,-0.122812
-6.335,-0.122728
-6.34,-0.122643
-6.345,-0.122558
-6.35,-0.122472
-6.355,-0.122385
-6.36,-0.122297
-6.365,-0.122209
-6.37,-0.12212
-6.375,-0.12203
-6.38,-0.121939
-6.385,-0.121848
-6.39,-0.121756
-6.395,-0.121664
-6.4,-0.12157
-6.405,-0.121476
-6.41,-0.121382
-6.415,-0.121286
-6.42,-0.121191
-6.425,-0.121094
-6.43,-0.120997
-6.435,-0.120899
-6.44,-0.120801
-6.445,-0.120703
-6.45,-0.120603
-6.455,-0.120504
-6.46,-0.120403
-6.465,-0.120303
-6.47,-0.120201
-6.475,-0.1201
-6.48,-0.119998
-6.485,-0.119895
-6.49,-0.119792
-6.495,-0.119689
-6.5,-0.119586
-6.505,-0.119482
-6.51,-0.119378
-6.515,-0.119273
-6.52,-0.119168
-6.525,-0.119063
-6.53,-0.118958
-6.535,-0.118853
-6.54,-0.118747
-6.545,-0.118641
-6.55,-0.118535
-6.555,-0.118429
-6.56,-0.118322
-6.565,-0.118216
-6.57,-0.118109
-6.575,-0.118002
-6.58,-0.117896
-6.585,-0.117789
-6.59,-0.117682
-6.595,-0.117575
-6.6,-0.117468
-6.605,-0.117361
-6.61,-0.117254
-6.615,-0.117147
-6.62,-0.11704
-6.625,-0.116933
-6.63,-0.116826
-6.635,-0.11672
-6.64,-0.116613
-6.645,-0.116507
-6.65,-0.1164
-6.655,-0.116294
-6.66,-0.116188
-6.665,-0.116082
-6.67,-0.115976
-6.675,-0.115871
-6.68,-0.115765
-6.685,-0.11566
-6.69,-0.115555
-6.695,-0.115451
-6.7,-0.115347
-6.705,-0.115243
-6.71,-0.115139
-6.715,-0.115035
-6.72,-0.114932
-6.725,-0.11483
-6.73,-0.114727
-6.735,-0.114625
-6.74,-0.114523
-6.745,-0.114422
-6.75,-0.114321
-6.755,-0.114221
-6.76,-0.114121
-6.765,-0.114021
-6.77,-0.113922
-6.775,-0.113824
-6.78,-0.113726
-6.785,-0.113628
-6.79,-0.113531
-6.795,-0.113435
-6.8,-0.113339
-6.805,-0.113243
-6.81,-0.113149
-6.815,-0.113054
-6.82,-0.112961
-6.825,-0.112868
-6.83,-0.112775
-6.835,-0.112683
-6.84,-0.112592
-6.845,-0.112502
-6.85,-0.112412
-6.855,-0.112323
-6.86,-0.112234
-6.865,-0.112146
-6.87,-0.112059
-6.875,-0.111972
-6.88,-0.111886
-6.885,-0.111801
-6.89,-0.111716
-6.895,-0.111633
-6.9,-0.111549
-6.905,-0.111467
-6.91,-0.111385
-6.915,-0.111304
-6.92,-0.111223
-6.925,-0.111144
-6.93,-0.111064
-6.935,-0.110986
-6.94,-0.110908
-6.945,-0.110831
-6.95,-0.110754
-6.955,-0.110678
-6.96,-0.110603
-6.965,-0.110528
-6.97,-0.110454
-6.975,-0.11038
-6.98,-0.110307
-6.985,-0.110234
-6.99,-0.110162
-6.995,-0.110091
-7,-0.110019
-7.005,-0.109949
-7.01,-0.109879
-7.015,-0.109809
-7.02,-0.109739
-7.025,-0.10967
-7.03,-0.109602
-7.035,-0.109533
-7.04,-0.109465
-7.045,-0.109398
-7.05,-0.10933
-7.055,-0.109263
-7.06,-0.109196
-7.065,-0.109129
-7.07,-0.109062
-7.075,-0.108996
-7.08,-0.10893
-7.085,-0.108863
-7.09,-0.108797
-7.095,-0.108731
-7.1,-0.108665
-7.105,-0.108599
-7.11,-0.108533
-7.115,-0.108467
-7.12,-0.108401
-7.125,-0.108335
-7.13,-0.108269
-7.135,-0.108203
-7.14,-0.108137
-7.145,-0.10807
-7.15,-0.108004
-7.155,-0.107937
-7.16,-0.10787
-7.165,-0.107803
-7.17,-0.107736
-7.175,-0.107669
-7.18,-0.107601
-7.185,-0.107533
-7.19,-0.107465
-7.195,-0.107397
-7.2,-0.107329
-7.205,-0.10726
-7.21,-0.107191
-7.215,-0.107122
-7.22,-0.107052
-7.225,-0.106983
-7.23,-0.106913
-7.235,-0.106843
-7.24,-0.106772
-7.245,-0.106701
-7.25,-0.10663
-7.255,-0.106559
-7.26,-0.106488
-7.265,-0.106416
-7.27,-0.106344
-7.275,-0.106272
-7.28,-0.106199
-7.285,-0.106126
-7.29,-0.106053
-7.295,-0.10598
-7.3,-0.105907
-7.305,-0.105833
-7.31,-0.105759
-7.315,-0.105685
-7.32,-0.105611
-7.325,-0.105536
-7.33,-0.105461
-7.335,-0.105386
-7.34,-0.105311
-7.345,-0.105236
-7.35,-0.105161
-7.355,-0.105085
-7.36,-0.105009
-7.365,-0.104933
-7.37,-0.104857
-7.375,-0.104781
-7.38,-0.104705
-7.385,-0.104628
-7.39,-0.104551
-7.395,-0.104475
-7.4,-0.104398
-7.405,-0.104321
-7.41,-0.104244
-7.415,-0.104167
-7.42,-0.10409
-7.425,-0.104013
-7.43,-0.103936
-7.435,-0.103858
-7.44,-0.103781
-7.445,-0.103704
-7.45,-0.103626
-7.455,-0.103549
-7.46,-0.103471
-7.465,-0.103394
-7.47,-0.103316
-7.475,-0.103239
-7.48,-0.103162
-7.485,-0.103084
-7.49,-0.103007
-7.495,-0.102929
-7.5,-0.102852
-7.505,-0.102775
-7.51,-0.102697
-7.515,-0.10262
-7.52,-0.102543
-7.525,-0.102466
-7.53,-0.102389
-7.535,-0.102312
-7.54,-0.102235
-7.545,-0.102158
-7.55,-0.102082
-7.555,-0.102005
-7.56,-0.101928
-7.565,-0.101852
-7.57,-0.101776
-7.575,-0.1017
-7.58,-0.101624
-7.585,-0.101548
-7.59,-0.101472
-7.595,-0.101396
-7.6,-0.101321
-7.605,-0.101246
-7.61,-0.10117
-7.615,-0.101095
-7.62,-0.101021
-7.625,-0.100946
-7.63,-0.100872
-7.635,-0.100797
-7.64,-0.100723
-7.645,-0.100649
-7.65,-0.100576
-7.655,-0.100502
-7.66,-0.100429
-7.665,-0.100356
-7.67,-0.100283
-7.675,-0.100211
-7.68,-0.100138
-7.685,-0.100066
-7.69,-0.0999946
-7.695,-0.099923
-7.7,-0.0998517
-7.705,-0.0997807
-7.71,-0.09971
-7.715,-0.0996395
-7.72,-0.0995693
-7.725,-0.0994994
-7.73,-0.0994298
-7.735,-0.0993604
-7.74,-0.0992914
-7.745,-0.0992226
-7.75,-0.0991542
-7.755,-0.099086
-7.76,-0.0990182
-7.765,-0.0989507
-7.77,-0.0988834
-7.775,-0.0988165
-7.78,-0.0987499
-7.785,-0.0986836
-7.79,-0.0986176
-7.795,-0.098552
-7.8,-0.0984866
-7.805,-0.0984216
-7.81,-0.0983568
-7.815,-0.0982924
-7.82,-0.0982282
-7.825,-0.0981644
-7.83,-0.0981009
-7.835,-0.0980377
-7.84,-0.0979747
-7.845,-0.0979121
-7.85,-0.0978497
-7.855,-0.0977877
-7.86,-0.0977259
-7.865,-0.0976643
-7.87,-0.0976031
-7.875,-0.0975421
-7.88,-0.0974813
-7.885,-0.0974208
-7.89,-0.0973605
-7.895,-0.0973005
-7.9,-0.0972407
-7.905,-0.0971811
-7.91,-0.0971217
-7.915,-0.0970625
-7.92,-0.0970035
-7.925,-0.0969446
-7.93,-0.096886
-7.935,-0.0968275
-7.94,-0.0967692
-7.945,-0.096711
-7.95,-0.096653
-7.955,-0.096595
-7.96,-0.0965372
-7.965,-0.0964796
-7.97,-0.096422
-7.975,-0.0963645
-7.98,-0.0963071
-7.985,-0.0962497
-7.99,-0.0961924
-7.995,-0.0961352
-8,-0.096078
-8.005,-0.0960209
-8.01,-0.0959638
-8.015,-0.0959067
-8.02,-0.0958497
-8.025,-0.0957926
-8.03,-0.0957356
-8.035,-0.0956785
-8.04,-0.0956214
-8.045,-0.0955643
-8.05,-0.0955072
-8.055,-0.0954501
-8.06,-0.0953929
-8.065,-0.0953357
-8.07,-0.0952785
-8.075,-0.0952211
-8.08,-0.0951638
-8.085,-0.0951064
-8.09,-0.0950489
-8.095,-0.0949914
-8.1,-0.0949338
-8.105,-0.0948761
-8.11,-0.0948183
-8.115,-0.0947605
-8.12,-0.0947027
-8.125,-0.0946447
-8.13,-0.0945867
-8.135,-0.0945285
-8.14,-0.0944704
-8.145,-0.0944121
-8.15,-0.0943538
-8.155,-0.0942954
-8.16,-0.0942369
-8.165,-0.0941783
-8.17,-0.0941197
-8.175,-0.094061
-8.18,-0.0940022
-8.185,-0.0939433
-8.19,-0.0938844
-8.195,-0.0938254
-8.2,-0.0937664
-8.205,-0.0937073
-8.21,-0.0936481
-8.215,-0.0935889
-8.22,-0.0935296
-8.225,-0.0934703
-8.23,-0.0934109
-8.235,-0.0933514
-8.24,-0.093292
-8.245,-0.0932324
-8.25,-0.0931729
-8.255,-0.0931133
-8.26,-0.0930537
-8.265,-0.092994
-8.27,-0.0929343
-8.275,-0.0928746
-8.28,-0.0928149
-8.285,-0.0927551
-8.29,-0.0926954
-8.295,-0.0926356
-8.3,-0.0925758
-8.305,-0.092516
-8.31,-0.0924562
-8.315,-0.0923964
-8.32,-0.0923366
-8.325,-0.0922767
-8.33,-0.0922169
-8.335,-0.0921572
-8.34,-0.0920974
-8.345,-0.0920376
-8.35,-0.0919779
-8.355,-0.0919181
-8.36,-0.0918584
-8.365,-0.0917988
-8.37,-0.0917391
-8.375,-0.0916795
-8.38,-0.0916199
-8.385,-0.0915603
-8.39,-0.0915008
-8.395,-0.0914413
-8.4,-0.0913819
-8.405,-0.0913225
-8.41,-0.0912632
-8.415,-0.0912039
-8.42,-0.0911446
-8.425,-0.0910855
-8.43,-0.0910263
-8.435,-0.0909672
-8.44,-0.0909082
-8.445,-0.0908493
-8.45,-0.0907904
-8.455,-0.0907316
-8.46,-0.0906728
-8.465,-0.0906142
-8.47,-0.0905556
-8.475,-0.0904971
-8.48,-0.0904386
-8.485,-0.0903803
-8.49,-0.090322
-8.495,-0.0902638
-8.5,-0.0902057
-8.505,-0.0901477
-8.51,-0.0900898
-8.515,-0.0900319
-8.52,-0.0899742
-8.525,-0.0899166
-8.53,-0.0898591
-8.535,-0.0898017
-8.54,-0.0897444
-8.545,-0.0896872
-8.55,-0.0896301
-8.555,-0.0895731
-8.56,-0.0895163
-8.565,-0.0894595
-8.57,-0.0894029
-8.575,-0.0893464
-8.58,-0.0892901
-8.585,-0.0892338
-8.59,-0.0891777
-8.595,-0.0891217
-8.6,-0.0890659
-8.605,-0.0890102
-8.61,-0.0889546
-8.615,-0.0888992
-8.62,-0.0888439
-8.625,-0.0887887
-8.63,-0.0887337
-8.635,-0.0886789
-8.64,-0.0886241
-8.645,-0.0885696
-8.65,-0.0885151
-8.655,-0.0884609
-8.66,-0.0884067
-8.665,-0.0883528
-8.67,-0.0882989
-8.675,-0.0882453
-8.68,-0.0881917
-8.685,-0.0881384
-8.69,-0.0880852
-8.695,-0.0880321
-8.7,-0.0879792
-8.705,-0.0879264
-8.71,-0.0878738
-8.715,-0.0878214
-8.72,-0.0877691
-8.725,-0.0877169
-8.73,-0.0876649
-8.735,-0.087613
-8.74,-0.0875613
-8.745,-0.0875097
-8.75,-0.0874583
-8.755,-0.087407
-8.76,-0.0873558
-8.765,-0.0873048
-8.77,-0.0872539
-8.775,-0.0872031
-8.78,-0.0871524
-8.785,-0.0871019
-8.79,-0.0870515
-8.795,-0.0870012
-8.8,-0.086951
-8.805,-0.086901
-8.81,-0.086851
-8.815,-0.0868012
-8.82,-0.0867514
-8.825,-0.0867018
-8.83,-0.0866522
-8.835,-0.0866027
-8.84,-0.0865533
-8.845,-0.086504
-8.85,-0.0864548
-8.855,-0.0864057
-8.86,-0.0863566
-8.865,-0.0863076
-8.87,-0.0862586
-8.875,-0.0862097
-8.88,-0.0861609
-8.885,-0.0861121
-8.89,-0.0860634
-8.895,-0.0860147
-8.9,-0.085966
-8.905,-0.0859174
-8.91,-0.0858688
-8.915,-0.0858203
-8.92,-0.0857718
-8.925,-0.0857233
-8.93,-0.0856748
-8.935,-0.0856264
-8.94,-0.0855779
-8.945,-0.0855295
-8.95,-0.0854811
-8.955,-0.0854327
-8.96,-0.0853843
-8.965,-0.085336
-8.97,-0.0852876
-8.975,-0.0852392
-8.98,-0.0851908
-8.985,-0.0851425
-8.99,-0.0850941
-8.995,-0.0850457
-9,-0.0849973
-9.005,-0.0849489
-9.01,-0.0849006
-9.015,-0.0848522
-9.02,-0.0848038
-9.025,-0.0847553
-9.03,-0.0847069
-9.035,-0.0846585
-9.04,-0.08461
-9.045,-0.0845616
-9.05,-0.0845131
-9.055,-0.0844647
-9.06,-0.0844162
-9.065,-0.0843677
-9.07,-0.0843192
-9.075,-0.0842708
-9.08,-0.0842223
-9.085,-0.0841738
-9.09,-0.0841252
-9.095,-0.0840767
-9.1,-0.0840282
-9.105,-0.0839797
-9.11,-0.0839312
-9.115,-0.0838826
-9.12,-0.0838341
-9.125,-0.0837856
-9.13,-0.0837371
-9.135,-0.0836886
-9.14,-0.0836401
-9.145,-0.0835916
-9.15,-0.0835431
-9.155,-0.0834946
-9.16,-0.0834461
-9.165,-0.0833976
-9.17,-0.0833491
-9.175,-0.0833007
-9.18,-0.0832523
-9.185,-0.0832038
-9.19,-0.0831554
-9.195,-0.083107
-9.2,-0.0830587
-9.205,-0.0830103
-9.21,-0.082962
-9.215,-0.0829137
-9.22,-0.0828654
-9.225,-0.0828171
-9.23,-0.0827689
-9.235,-0.0827207
-9.24,-0.0826725
-9.245,-0.0826243
-9.25,-0.0825762
-9.255,-0.0825281
-9.26,-0.08248
-9.265,-0.082432
-9.27,-0.0823839
-9.275,-0.082336
-9.28,-0.082288
-9.285,-0.0822401
-9.29,-0.0821923
-9.295,-0.0821444
-9.3,-0.0820967
-9.305,-0.0820489
-9.31,-0.0820012
-9.315,-0.0819535
-9.32,-0.0819059
-9.325,-0.0818583
-9.33,-0.0818108
-9.335,-0.0817633
-9.34,-0.0817158
-9.345,-0.0816684
-9.35,-0.0816211
-9.355,-0.0815738
-9.36,-0.0815265
-9.365,-0.0814793
-9.37,-0.0814322
-9.375,-0.0813851
-9.38,-0.081338
-9.385,-0.081291
-9.39,-0.0812441
-9.395,-0.0811972
-9.4,-0.0811504
-9.405,-0.0811036
-9.41,-0.0810569
-9.415,-0.0810103
-9.42,-0.0809637
-9.425,-0.0809172
-9.43,-0.0808707
-9.435,-0.0808243
-9.44,-0.080778
-9.445,-0.0807317
-9.45,-0.0806855
-9.455,-0.0806394
-9.46,-0.0805933
-9.465,-0.0805473
-9.47,-0.0805014
-9.475,-0.0804556
-9.48,-0.0804098
-9.485,-0.0803641
-9.49,-0.0803184
-9.495,-0.0802728
-9.5,-0.0802274
-9.505,-0.0801819
-9.51,-0.0801366
-9.515,-0.0800913
-9.52,-0.0800461
-9.525,-0.080001
-9.53,-0.079956
-9.535,-0.079911
-9.54,-0.0798662
-9.545,-0.0798214
-9.55,-0.0797767
-9.555,-0.079732
-9.56,-0.0796875
-9.565,-0.079643
-9.57,-0.0795986
-9.575,-0.0795543
-9.58,-0.0795101
-9.585,-0.0794659
-9.59,-0.0794219
-9.595,-0.0793779
-9.6,-0.079334
-9.605,-0.0792902
-9.61,-0.0792464
-9.615,-0.0792028
-9.62,-0.0791592
-9.625,-0.0791157
-9.63,-0.0790723
-9.635,-0.0790289
-9.64,-0.0789857
-9.645,-0.0789425
-9.65,-0.0788993
-9.655,-0.0788563
-9.66,-0.0788133
-9.665,-0.0787704
-9.67,-0.0787276
-9.675,-0.0786849
-9.68,-0.0786422
-9.685,-0.0785996
-9.69,-0.078557
-9.695,-0.0785146
-9.7,-0.0784722
-9.705,-0.0784298
-9.71,-0.0783875
-9.715,-0.0783453
-9.72,-0.0783031
-9.725,-0.078261
-9.73,-0.0782189
-9.735,-0.0781769
-9.74,-0.078135
-9.745,-0.0780931
-9.75,-0.0780512
-9.755,-0.0780094
-9.76,-0.0779677
-9.765,-0.077926
-9.77,-0.0778843
-9.775,-0.0778427
-9.78,-0.0778011
-9.785,-0.0777596
-9.79,-0.0777181
-9.795,-0.0776766
-9.8,-0.0776351
-9.805,-0.0775937
-9.81,-0.0775524
-9.815,-0.077511
-9.82,-0.0774697
-9.825,-0.0774284
-9.83,-0.0773872
-9.835,-0.0773459
-9.84,-0.0773047
-9.845,-0.0772635
-9.85,-0.0772224
-9.855,-0.0771812
-9.86,-0.0771401
-9.865,-0.077099
-9.87,-0.0770579
-9.875,-0.0770169
-9.88,-0.0769758
-9.885,-0.0769348
-9.89,-0.0768938
-9.895,-0.0768528
-9.9,-0.0768118
-9.905,-0.0767709
-9.91,-0.0767299
-9.915,-0.076689
-9.92,-0.0766481
-9.925,-0.0766072
-9.93,-0.0765663
-9.935,-0.0765254
-9.94,-0.0764846
-9.945,-0.0764437
-9.95,-0.0764029
-9.955,-0.0763621
-9.96,-0.0763213
-9.965,-0.0762805
-9.97,-0.0762397
-9.975,-0.0761989
-9.98,-0.0761582
-9.985,-0.0761175
-9.99,-0.0760768
-9.995,-0.0760361
-10,-0.0759954
